target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
584260,2001-05-31 17:23:14.310,-117.2172130553222,34.00295154690921,2.7,-16.91121422887957,-18.133676829383425,2.5,0.0,6.63403725683989e-07,0.9915184668859879,0.008481533114012209,1.0
584263,2001-05-31 21:14:13.550,-119.171,35.038,2.8000000000000003,100.24214377142135,-195.78173760170293,2.5,0.0,6.63403725683989e-07,0.9746347389762214,0.02536526102377868,1.0
584295,2001-06-02 08:37:00.580,-118.852,33.991,2.6,-16.744507601588673,-168.84584937923574,2.5,0.0,6.63403725683989e-07,0.44491864816160837,0.5550813518383916,1.0
584305,2001-06-02 17:36:42.110,-116.361,32.992,2.5,-129.1445785031949,61.51130736799486,2.5,0.0,6.63403725683989e-07,0.5378748796030814,0.4621251203969186,1.0
584358,2001-06-04 20:21:28.180,-118.33424179486366,35.98950647204949,2.5,204.7390723560633,-118.21518963106354,2.5,0.0,6.63403725683989e-07,0.9999298310125554,7.016898744455118e-05,1.0
584359,2001-06-04 20:21:48.090,-118.325,35.989,2.8000000000000003,204.67192048919597,-117.38437242587932,2.5,0.0,6.63403725683989e-07,0.9999994639663276,5.360336724172171e-07,1.0
584360,2001-06-04 20:22:47.020,-118.328,35.983,2.5,204.00827872724705,-117.6631252809076,2.5,0.0,6.63403725683989e-07,0.9999997556243511,2.443756488558005e-07,1.0
584361,2001-06-04 20:46:53.240,-118.332,35.983,2.7,204.0129703395544,-118.02306718071104,2.5,0.0,6.63403725683989e-07,0.9999993770673561,6.22932643804869e-07,1.0
584378,2001-06-05 09:38:46.080,-116.76,33.678,3.1,-53.03099345515525,24.10468691235329,2.5,0.0,6.63403725683989e-07,0.9846073513333328,0.015392648666667237,1.0
584398,2001-06-06 04:12:43.210,-118.0433699432475,35.79957716062604,3.0,183.31588354261743,-92.26062116011538,2.5,0.0,6.63403725683989e-07,0.999976485162504,2.3514837496002695e-05,1.0
584441,2001-06-07 18:28:30.410,-115.595,33.032,3.1,-123.97430814795626,132.89202774413613,2.5,0.0,6.63403725683989e-07,0.9627028409159121,0.03729715908408794,1.0
584444,2001-06-07 19:00:24.610,-118.392,35.574,2.6,158.6077031162083,-124.05041023162887,2.5,0.0,6.63403725683989e-07,0.7968696620528656,0.20313033794713445,1.0
584463,2001-06-08 06:42:06.980,-117.092,34.041,2.7,-12.695567974890366,-6.588380445468849,2.5,0.0,6.63403725683989e-07,0.98487301659749,0.015126983402509977,1.0
584487,2001-06-08 23:15:27.660,-116.231,34.569,3.1,46.293662802866045,72.28833461111492,2.5,0.0,6.63403725683989e-07,0.997613853303843,0.002386146696157004,1.0
584497,2001-06-09 02:34:00.810,-117.464,34.226,3.2,7.961843158017412,-40.77508391059304,2.5,0.0,6.63403725683989e-07,0.99177344799587,0.008226552004130028,1.0
584498,2001-06-09 03:18:17.280,-116.4680065638636,34.33535284678443,2.8000000000000003,20.170200954043207,50.72902490458084,2.5,0.0,6.63403725683989e-07,0.9985868515568272,0.00141314844317282,1.0
584541,2001-06-10 04:23:32.830,-117.88390414049653,36.03124841686478,3.0,208.9414344470883,-77.65307016325977,2.5,0.0,6.63403725683989e-07,0.9998290557783591,0.0001709442216408359,1.0
584589,2001-06-10 22:13:10.530,-117.777,36.028,2.6,208.50269169230936,-68.04130088915417,2.5,0.0,6.63403725683989e-07,0.9806441532824196,0.019355846717580307,1.0
584624,2001-06-12 05:37:24.310,-117.88645859845288,36.03009594673805,2.7,208.8152651590354,-77.88392929828395,2.5,0.0,6.63403725683989e-07,0.999956316950547,4.3683049452966084e-05,1.0
584632,2001-06-12 12:08:23.810,-116.816,33.688,3.1,-51.93080191973661,18.92059564936711,2.5,0.0,6.63403725683989e-07,0.981629223893332,0.01837077610666799,1.0
584659,2001-06-13 07:44:14.480,-115.414,32.729,3.4000000000000004,-157.41713421831676,150.28330216809934,2.5,0.0,6.63403725683989e-07,0.9628455562432122,0.03715444375678786,1.0
584661,2001-06-13 09:43:59.910,-116.511,32.191,2.5,-218.29079912153324,47.95365985154978,2.5,0.0,6.63403725683989e-07,0.23252588043433758,0.7674741195656625,1.0
584675,2001-06-13 18:43:28.120,-116.345,33.345,2.9000000000000004,-89.88331396563079,62.74819035697078,2.5,0.0,6.63403725683989e-07,0.9167554647036,0.08324453529640004,1.0
584676,2001-06-13 18:50:35.890,-116.34097006035132,33.33927633405056,2.8000000000000003,-90.51728505090357,63.12671285581244,2.5,0.0,6.63403725683989e-07,0.9999992279657335,7.72034266372255e-07,1.0
584681,2001-06-13 21:36:32.890,-120.596,35.805,2.5,189.1798524124817,-322.41646843086824,2.5,0.0,6.63403725683989e-07,0.719222929106463,0.2807770708935369,1.0
584685,2001-06-14 01:49:34.970,-115.466,32.81,2.5,-148.48500597043164,145.28527324819677,2.5,0.0,6.63403725683989e-07,0.9758690616862706,0.02413093831372936,1.0
584724,2001-06-15 02:25:24.870,-117.623,35.844,2.5,187.94923696328468,-54.31493929055332,2.5,0.0,6.63403725683989e-07,0.9200053028774298,0.07999469712257012,1.0
584735,2001-06-15 06:30:13.550,-118.73,33.327,2.7,-90.77013044229324,-158.82613525352244,2.5,0.0,6.63403725683989e-07,0.09383301079738131,0.9061669892026186,1.0
584765,2001-06-15 21:17:26.130,-116.292,34.66,2.7,56.37063776010492,66.63031325768054,2.5,0.0,6.63403725683989e-07,0.9994109065516794,0.0005890934483206103,1.0
584801,2001-06-16 23:49:58.400,-117.61824130130418,35.84302824784452,2.7,187.83862439875583,-53.88660510985439,2.5,0.0,6.63403725683989e-07,0.9998927669225298,0.00010723307747025677,1.0
584825,2001-06-17 18:21:34.010,-116.363,33.385,2.5,-85.44638427120317,61.047889511759706,2.5,0.0,6.63403725683989e-07,0.9758026611441424,0.024197338855857713,1.0
584829,2001-06-17 19:44:10.700,-120.064,33.818,2.5,-33.31348535985054,-281.1247118119783,2.5,0.0,6.63403725683989e-07,0.42432900971702797,0.5756709902829721,1.0
584834,2001-06-17 23:46:25.400,-115.285,32.437,2.7,-189.68981230065052,162.88712658760923,2.5,0.0,6.63403725683989e-07,0.9298314495457867,0.07016855045421329,1.0
584835,2001-06-18 00:24:18.570,-117.682,35.935,2.6,198.10132026295616,-59.56609747945917,2.5,0.0,6.63403725683989e-07,0.9919746956803226,0.00802530431967735,1.0
584847,2001-06-18 05:52:32.960,-118.039,35.798,2.6,183.1365162296144,-91.86827664496602,2.5,0.0,6.63403725683989e-07,0.9999462249082589,5.377509174112847e-05,1.0
584853,2001-06-18 09:22:17.930,-116.932,34.304,2.7,16.549920855081474,8.128701180480213,2.5,0.0,6.63403725683989e-07,0.9990386224851672,0.0009613775148328692,1.0
584855,2001-06-18 09:27:44.380,-115.743,32.057,2.5,-232.56845626122225,120.41515177131322,2.5,0.0,6.63403725683989e-07,0.772518173379923,0.227481826620077,1.0
584858,2001-06-18 11:24:07.610,-115.282,32.378,2.6,-196.2453844819385,163.27708630492108,2.5,0.0,6.63403725683989e-07,0.9909729826106535,0.009027017389346574,1.0
584872,2001-06-18 17:27:31.590,-115.764,32.002,2.6,-238.70821699055983,118.50836966084186,2.5,0.0,6.63403725683989e-07,0.991494344572524,0.00850565542747602,1.0
584878,2001-06-19 00:10:13.960,-116.421,32.261,3.0,-210.46193167104175,56.38014066641598,2.5,0.0,6.63403725683989e-07,0.37034306651181187,0.6296569334881882,1.0
584880,2001-06-19 01:42:23.810,-116.27,33.306,2.6,-94.17154956411407,69.74641114700577,2.5,0.0,6.63403725683989e-07,0.9362351885361123,0.0637648114638877,1.0
584883,2001-06-19 03:56:37.160,-115.226,32.335,3.1,-200.9369457198108,168.61750467971433,2.5,0.0,6.63403725683989e-07,0.9849544636254399,0.015045536374560062,1.0
584885,2001-06-19 04:37:40.580,-116.477,34.42,2.7,29.57805605384103,49.8529463188315,2.5,0.0,6.63403725683989e-07,0.9945978389218926,0.005402161078107336,1.0
584899,2001-06-19 15:11:46.970,-115.834,32.166,2.6,-220.5500708517441,111.70201002009811,2.5,0.0,6.63403725683989e-07,0.977142191945465,0.02285780805453486,1.0
584903,2001-06-19 19:28:02.370,-117.226,33.974,3.0,-20.128883455666383,-18.95013470989825,2.5,0.0,6.63403725683989e-07,0.9664069518526159,0.033593048147384,1.0
584914,2001-06-20 01:47:13.180,-118.387,35.573,2.5,158.49037050234884,-123.59972118970516,2.5,0.0,6.63403725683989e-07,0.9993529150056778,0.0006470849943223127,1.0
584927,2001-06-20 13:56:35.560,-116.139,32.797,2.6,-150.672626639296,82.40008725166145,2.5,0.0,6.63403725683989e-07,0.6738273625042901,0.32617263749570985,1.0
584938,2001-06-20 22:30:43.850,-118.041,35.799,3.0,183.24953694682267,-92.04752558803426,2.5,0.0,6.63403725683989e-07,0.9999703099912549,2.9690008745014318e-05,1.0
584959,2001-06-22 01:17:02.080,-118.043,33.4,2.6,-83.50136131120924,-94.92108295762245,2.5,0.0,6.63403725683989e-07,0.5374050699520644,0.4625949300479356,1.0
584961,2001-06-22 03:20:28.240,-115.311,32.416,2.8000000000000003,-192.0654201925978,160.48504276455446,2.5,0.0,6.63403725683989e-07,0.9961153162343394,0.0038846837656606073,1.0
584986,2001-06-22 22:00:53.720,-117.263,34.052,2.7,-11.448208373112136,-22.341452738719354,2.5,0.0,6.63403725683989e-07,0.9974293496550287,0.0025706503449712476,1.0
584999,2001-06-23 11:02:40.740,-115.273,32.406,2.6,-193.1178069158813,164.07057038925225,2.5,0.0,6.63403725683989e-07,0.9940022637937636,0.0059977362062362625,1.0
585011,2001-06-23 19:43:30.740,-117.61744214960964,35.8407930824478,2.7,187.58965896450084,-53.81605847396918,2.5,0.0,6.63403725683989e-07,0.9998319734407869,0.00016802655921306804,1.0
585073,2001-06-26 01:25:55.040,-117.62078207364934,35.8408618371636,2.5,187.599095847118,-54.11711047707045,2.5,0.0,6.63403725683989e-07,0.9999427824083114,5.721759168857314e-05,1.0
585096,2001-06-26 20:54:34.010,-118.043,33.672,2.5,-53.25672793746144,-94.62125719355126,2.5,0.0,6.63403725683989e-07,0.5266194749734157,0.4733805250265842,1.0
585126,2001-06-27 19:01:25.720,-116.698,34.15,2.7,-0.530738093074349,29.6765915310174,2.5,0.0,6.63403725683989e-07,0.9556920371307677,0.04430796286923229,1.0
585162,2001-06-28 19:11:38.630,-116.46,33.462,2.5,-76.93779854531003,51.99519464053469,2.5,0.0,6.63403725683989e-07,0.9608882105564998,0.039111789443500355,1.0
585212,2001-06-30 02:50:59.230,-116.419,34.888,2.6,81.64693005518289,54.86367230524158,2.5,0.0,6.63403725683989e-07,0.9880086467146901,0.011991353285309867,1.0
585218,2001-06-30 06:05:49.510,-117.444,32.088,2.6,-229.78023057395447,-39.90600709277993,2.5,0.0,6.63403725683989e-07,0.18002256450434245,0.8199774354956575,1.0
585232,2001-06-30 14:21:20.620,-116.7761345645468,34.296918534144496,2.6,15.785876404069173,22.44738275593962,2.5,0.0,6.63403725683989e-07,0.9835388917424033,0.016461108257596585,1.0
585240,2001-06-30 22:30:54.770,-118.051,35.8,2.7,183.36992193467955,-92.94832048783374,2.5,0.0,6.63403725683989e-07,0.9999304462861386,6.955371386145865e-05,1.0
585248,2001-07-01 05:14:38.650,-118.4,36.098,3.3000000000000003,216.88193845575967,-123.96359873987902,2.5,0.0,6.63403725683989e-07,0.9645191657301925,0.03548083426980768,1.0
585250,2001-07-01 05:50:15.680,-118.398,36.098,2.5,216.87947019231729,-123.78388820384832,2.5,0.0,6.63403725683989e-07,0.9999992626838058,7.373161940365987e-07,1.0
585263,2001-07-01 16:57:08.640,-116.143,32.793,2.7,-151.12058752523384,82.02992133679341,2.5,0.0,6.63403725683989e-07,0.9991975895186179,0.0008024104813821549,1.0
585283,2001-07-02 08:44:19.420,-117.437,34.124,2.5,-3.390479173516175,-38.33906329547136,2.5,0.0,6.63403725683989e-07,0.9628266591618115,0.03717334083818858,1.0
585287,2001-07-02 10:44:52.300,-116.147,32.787,2.9000000000000004,-151.79092198161894,81.66157988157923,2.5,0.0,6.63403725683989e-07,0.9999143349275426,8.566507245748539e-05,1.0
585293,2001-07-02 15:25:26.510,-117.472,33.257,2.8000000000000003,-99.78253756859614,-41.983910235135816,2.5,0.0,6.63403725683989e-07,0.2145846562765472,0.7854153437234528,1.0
585297,2001-07-02 17:32:55.920,-118.775,34.368,2.6,25.04970746802616,-161.0269028599979,2.5,0.0,6.63403725683989e-07,0.6881545845830325,0.31184541541696764,1.0
585311,2001-07-03 02:00:20.570,-117.686,35.935,2.7,198.10369783216723,-59.92627813584604,2.5,0.0,6.63403725683989e-07,0.9994317378100973,0.00056826218990291,1.0
585321,2001-07-03 09:35:11.500,-117.683,35.936,2.5,198.21310744736425,-59.65539874703891,2.5,0.0,6.63403725683989e-07,0.9999884782423942,1.152175760577206e-05,1.0
585329,2001-07-03 11:40:48.110,-116.764,34.264,3.9000000000000004,12.128244373973644,23.571297211210013,2.5,0.0,6.63403725683989e-07,0.9968136498459329,0.003186350154067238,1.0
585330,2001-07-03 11:43:13.970,-116.766,34.263,3.0,12.016588968370566,23.38778090550127,2.5,0.0,6.63403725683989e-07,0.9999999007636292,9.923637079115974e-08,1.0
585378,2001-07-04 22:27:53.840,-115.604,33.196,2.5,-105.75033352201513,131.80444697925358,2.5,0.0,6.63403725683989e-07,0.9981609080165539,0.00183909198344605,1.0
585404,2001-07-05 23:31:18.150,-116.481,34.276,2.6,13.564098548731394,49.57097200630965,2.5,0.0,6.63403725683989e-07,0.9980965103954587,0.001903489604541375,1.0
585419,2001-07-07 02:28:36.670,-117.919,33.533,2.8000000000000003,-68.82022469084197,-83.28155421339851,2.5,0.0,6.63403725683989e-07,0.6923653185941854,0.3076346814058147,1.0
585427,2001-07-07 23:00:02.780,-116.304,34.692,2.7,59.921045544430974,65.50757257543414,2.5,0.0,6.63403725683989e-07,0.9996459729794555,0.00035402702054462246,1.0
585452,2001-07-08 17:04:27.740,-116.76,34.258,3.0,11.462007388839671,23.94059151505003,2.5,0.0,6.63403725683989e-07,0.9998618323171569,0.0001381676828432252,1.0
585458,2001-07-09 04:14:31.660,-114.986,32.056,2.6,-231.5425299077492,191.76384982509924,2.5,0.0,6.63403725683989e-07,0.87160382591878,0.12839617408121987,1.0
585470,2001-07-09 22:43:53.130,-115.82826520348338,32.941797282393175,2.8000000000000003,-134.28046716329192,111.26174335371228,2.5,0.0,6.63403725683989e-07,0.8776640944799076,0.12233590552009242,1.0
585483,2001-07-10 14:40:24.710,-116.667,33.563,2.5,-65.79260838563397,32.75418234095173,2.5,0.0,6.63403725683989e-07,0.8255522287361293,0.1744477712638706,1.0
585495,2001-07-10 23:11:24.540,-116.236,34.613,2.7,51.18265440667689,71.79263890054945,2.5,0.0,6.63403725683989e-07,0.9982448874117913,0.0017551125882087693,1.0
585497,2001-07-11 02:32:01.790,-116.8055584340513,34.0058140332828,2.6,-16.58953724330649,19.812642204326032,2.5,0.0,6.63403725683989e-07,0.9973046578024145,0.0026953421975855728,1.0
585514,2001-07-11 20:37:40.150,-116.866,34.02,2.9000000000000004,-15.022201703470094,14.238852271909428,2.5,0.0,6.63403725683989e-07,0.976130564111963,0.023869435888037072,1.0
585517,2001-07-11 22:44:29.080,-118.045,35.806,2.5,184.03155440022428,-92.40027051897763,2.5,0.0,6.63403725683989e-07,0.9998989941748606,0.00010100582513946625,1.0
585518,2001-07-11 22:53:37.650,-118.04597166418364,35.80558753842703,2.6,183.98658421291128,-92.48837601578374,2.5,0.0,6.63403725683989e-07,0.9999997073241698,2.9267583040657837e-07,1.0
585522,2001-07-12 01:02:47.760,-118.344,35.75,3.0,178.1194434218995,-119.44876831664146,2.5,0.0,6.63403725683989e-07,0.7247985493550084,0.27520145064499163,1.0
585524,2001-07-12 01:39:35.510,-118.343,35.75,2.5,178.11825732318334,-119.35852165285613,2.5,0.0,6.63403725683989e-07,0.9999992234831948,7.765168051084812e-07,1.0
585546,2001-07-13 15:29:23.730,-118.343,35.751,2.5,178.2294491586206,-119.35704119317016,2.5,0.0,6.63403725683989e-07,0.9999785996615201,2.1400338479866807e-05,1.0
585565,2001-07-14 14:51:56.810,-117.87746319823158,36.03267611947389,2.8000000000000003,209.0952244111038,-77.07242382866173,2.5,0.0,6.63403725683989e-07,0.9995526095227085,0.0004473904772915339,1.0
585568,2001-07-14 16:08:18.130,-117.8742550397738,36.03403829917679,2.5,209.2442327281315,-76.78259305859243,2.5,0.0,6.63403725683989e-07,0.9999977750274611,2.2249725389145974e-06,1.0
585569,2001-07-14 17:30:28.900,-117.87767541122508,36.031131682338895,3.6,208.92365577557533,-77.0929979205404,2.5,0.0,6.63403725683989e-07,0.9999982019713176,1.7980286825296633e-06,1.0
585570,2001-07-14 17:30:39.570,-117.871,36.023,3.8000000000000003,208.01436056125783,-76.50041697465943,2.5,0.0,6.63403725683989e-07,0.9999997178579771,2.8214202287496655e-07,1.0
585571,2001-07-14 17:32:49.400,-117.874,36.027,3.9000000000000004,208.4614239401273,-76.76641270348281,2.5,0.0,6.63403725683989e-07,0.999999923606189,7.639381104311718e-08,1.0
585593,2001-07-14 17:55:45.120,-117.875,36.026,3.4000000000000004,208.3509951103941,-76.85731412939886,2.5,0.0,6.63403725683989e-07,0.9999998084090145,1.9159098535839132e-07,1.0
585625,2001-07-14 18:44:21.250,-117.87250503955732,36.03565832806481,2.8000000000000003,209.4230330284564,-76.62365860783993,2.5,0.0,6.63403725683989e-07,0.9999992521544607,7.478455392079309e-07,1.0
585637,2001-07-14 19:13:43.210,-117.878,36.039,2.5,209.7988114506456,-77.11460134607657,2.5,0.0,6.63403725683989e-07,0.9999990711676507,9.288323491589931e-07,1.0
585690,2001-07-14 23:34:29.670,-117.87843983178024,36.03552589622334,2.7,209.41285121027911,-77.15750657075095,2.5,0.0,6.63403725683989e-07,0.9999981613429599,1.838657040005956e-06,1.0
585696,2001-07-15 00:20:11.180,-117.8746669683167,36.03173350918972,2.6,208.9882698416271,-76.82185301617866,2.5,0.0,6.63403725683989e-07,0.9999990355993392,9.644006607060923e-07,1.0
585705,2001-07-15 02:10:33.560,-117.88049686870048,36.029481416780335,2.5,208.74232615298916,-77.34834405734232,2.5,0.0,6.63403725683989e-07,0.9999983419544429,1.6580455570329136e-06,1.0
585714,2001-07-15 03:02:46.000,-117.87876960583844,36.02742123645427,2.6,208.51191842950732,-77.19498664967448,2.5,0.0,6.63403725683989e-07,0.9999991040429642,8.959570357474528e-07,1.0
585719,2001-07-15 03:33:58.940,-117.877,36.027,2.7,208.4637209335985,-77.0362340932846,2.5,0.0,6.63403725683989e-07,0.9999995042088023,4.957911977350393e-07,1.0
585753,2001-07-15 08:35:21.430,-116.29925937485478,34.60746792125209,2.6,50.52464319314265,66.0079833172341,2.5,0.0,6.63403725683989e-07,0.9992361721594888,0.0007638278405111614,1.0
585811,2001-07-15 16:24:06.460,-117.87654329683342,36.03349029720764,2.6,209.1850502007125,-76.98890946693781,2.5,0.0,6.63403725683989e-07,0.9999969699210732,3.030078926790542e-06,1.0
585819,2001-07-15 17:21:49.730,-115.622,33.157,2.5,-110.109748532772,130.1880890392084,2.5,0.0,6.63403725683989e-07,0.9955992544478292,0.004400745552170791,1.0
585827,2001-07-15 17:48:34.830,-115.63846410672174,33.16338138357986,2.6,-109.42088914260496,128.64606700213182,2.5,0.0,6.63403725683989e-07,0.9999752482902693,2.475170973088929e-05,1.0
585839,2001-07-15 19:00:06.540,-117.878,36.042,2.8000000000000003,210.13239221292983,-77.11170768665548,2.5,0.0,6.63403725683989e-07,0.9999915646921452,8.435307854770078e-06,1.0
585845,2001-07-15 19:32:14.210,-117.879,36.029,2.6,208.68764391229044,-77.21418402625119,2.5,0.0,6.63403725683989e-07,0.9999979587070531,2.0412929469518e-06,1.0
585851,2001-07-15 20:19:48.530,-117.878,36.038,2.8000000000000003,209.6876178629432,-77.1155658671566,2.5,0.0,6.63403725683989e-07,0.9999985457191111,1.4542808888631604e-06,1.0
585890,2001-07-16 03:21:39.570,-116.417,33.462,3.0,-76.91518478213483,55.98410412687384,2.5,0.0,6.63403725683989e-07,0.9758216379872564,0.02417836201274369,1.0
585927,2001-07-16 11:09:19.660,-117.87,36.034,2.5,209.23672911516485,-76.39996297438009,2.5,0.0,6.63403725683989e-07,0.999992915375681,7.08462431889262e-06,1.0
585936,2001-07-16 11:55:40.840,-117.879,36.038,3.0,209.6883861796794,-77.20549393526636,2.5,0.0,6.63403725683989e-07,0.9999969276303521,3.0723696479161853e-06,1.0
585949,2001-07-16 13:05:06.400,-117.873,36.022,3.0,207.9046920408411,-76.68126559385752,2.5,0.0,6.63403725683989e-07,0.9999931407788997,6.859221100201225e-06,1.0
585956,2001-07-16 13:55:15.970,-117.87705543643092,36.02042129815034,2.9000000000000004,207.73225396133552,-77.04755681990575,2.5,0.0,6.63403725683989e-07,0.999998613645896,1.3863541039489713e-06,1.0
585973,2001-07-16 15:08:22.160,-117.87735086517876,36.03446922465326,2.5,209.294520014686,-77.06059322365999,2.5,0.0,6.63403725683989e-07,0.9999980790956384,1.9209043615766936e-06,1.0
585977,2001-07-16 15:55:28.330,-117.87920030354933,36.01979383925682,3.5,207.6641318968024,-77.24108884562871,2.5,0.0,6.63403725683989e-07,0.9999983248676123,1.6751323878597767e-06,1.0
585978,2001-07-16 15:57:14.880,-117.879,36.01,3.2,206.57496575563675,-77.23252550491597,2.5,0.0,6.63403725683989e-07,0.999999559650156,4.403498439758586e-07,1.0
585979,2001-07-16 15:57:22.630,-117.886,36.01,3.2,206.5803696610301,-77.86224217685802,2.5,0.0,6.63403725683989e-07,0.9999998719478569,1.2805214309837973e-07,1.0
