lon,lat,mag,time_string,depth,catalog_id,event_id
-124.3760311909559,40.54006668628632,2.9,2007-01-08T08:26:18,0,8590,33019
-121.03112719869355,36.428142898749655,3.6,2007-01-08T15:36:01,0,8590,33020
-120.47694447348704,35.93528155555782,3.5,2007-01-08T08:09:36,0,8590,33021
-121.07340804600524,35.65234835965644,3.1,2007-01-08T03:50:08,0,8590,33022
-121.16965342896454,36.58527056974736,2.7,2007-01-08T22:30:11,0,8590,33023
-115.61064100419242,32.65490336774706,3.1,2007-01-08T07:22:12,0,8590,33024
-124.37332901773588,40.50900124054421,3.4,2007-01-08T12:23:49,0,8590,33025
-121.04688714721824,36.43443660362584,2.8,2007-01-08T16:00:50,0,8590,33026
-121.03124407897442,36.424059574863854,3.6,2007-01-08T17:26:21,0,8590,33027
-120.48704738774272,35.93695080690424,2.5,2007-01-08T08:31:47,0,8590,33028
-121.07313382260216,35.647177597423905,2.7,2007-01-08T15:14:37,0,8590,33029
-121.0448252632988,36.46410378741964,2.5,2007-01-08T20:39:15,0,8590,33030
-121.07527641174184,35.64306051505082,2.9,2007-01-08T16:25:00,0,8590,33031
-118.24578514673264,38.289622864135005,6.3,2007-01-08T03:16:14,0,8591,33032
-118.26892841350208,38.28375875449702,2.9,2007-01-08T03:30:46,0,8591,33033
-118.23969755956809,38.32787926186421,2.7,2007-01-08T04:43:44,0,8591,33034
-118.4263864681788,38.72270675234738,4.3,2007-01-08T08:07:37,0,8591,33035
-118.27600128247607,38.31375122756366,2.5,2007-01-08T19:26:43,0,8591,33036
-118.27924343189258,38.37149221045495,3.0,2007-01-08T12:41:34,0,8591,33037
-118.16256630490189,38.27651739145917,2.7,2007-01-08T17:44:37,0,8591,33038
-117.57925873262188,37.10225637115985,2.5,2007-01-08T12:17:12,0,8591,33039
-115.59506253828616,33.180877861274226,2.5,2007-01-08T15:30:55,0,8591,33040
-118.26763621289832,38.28463089941603,2.5,2007-01-08T21:36:07,0,8591,33041
-118.25333783543452,38.35249634959066,3.9,2007-01-08T17:27:44,0,8591,33042
-118.63707972183715,35.18486583948998,3.0,2007-01-08T11:14:50,0,8592,33043
-125.44665787191072,40.41140691457473,3.2,2007-01-08T11:03:59,0,8592,33044
-115.36104452049352,32.10578366929799,3.1,2007-01-08T22:43:10,0,8592,33045
-125.45772651017276,40.41524827541502,3.4,2007-01-08T18:09:33,0,8592,33046
-125.49908972323884,40.53631426784041,2.5,2007-01-08T18:51:48,0,8592,33047
-118.49255385466202,32.36151656684152,3.4,2007-01-08T16:13:00,0,8593,33048
-113.99761947844291,36.28852033019733,2.8,2007-01-08T16:32:37,0,8593,33049
-115.378942443634,32.257378702246555,3.7,2007-01-08T02:26:14,0,8593,33050
-116.4525481322778,33.39988358704611,2.9,2007-01-08T13:42:59,0,8593,33051
-115.35958842948077,32.27477889897914,2.6,2007-01-08T04:25:34,0,8593,33052
-116.94225836839512,34.2965697697168,3.1,2007-01-08T07:58:17,0,8594,33053
-115.62743758834613,33.16915876697469,3.7,2007-01-08T09:25:56,0,8594,33054
-116.94815525286371,34.29684096175246,3.0,2007-01-08T08:07:00,0,8594,33055
-115.61388265111243,33.16575370259393,2.6,2007-01-08T09:53:00,0,8594,33056
-122.812058615493,38.818988570020686,2.7,2007-01-08T13:10:46,0,8595,33057
-115.20746361671166,32.37238734745995,2.7,2007-01-08T09:12:25,0,8595,33058
-115.6063053247142,33.17924860145065,3.1,2007-01-08T20:20:49,0,8595,33059
-121.45936851191745,40.10277156278197,2.7,2007-01-08T00:54:41,0,8596,33060
-116.75051336586012,35.60479012472232,2.8,2007-01-08T21:28:11,0,8597,33061
-125.05922276388462,40.413389641805146,3.0,2007-01-08T20:33:09,0,8597,33062
-122.2346579473813,37.85529659910709,2.9,2007-01-08T20:14:16,0,8597,33063
-123.700742308942,40.59558090427483,3.8,2007-01-08T03:44:12,0,8598,33064
-115.92361583888196,33.81874714073495,3.2,2007-01-08T03:02:40,0,8598,33065
-120.40752738723155,35.85635542107288,2.6,2007-01-08T06:58:37,0,8598,33066
-120.2892186912492,36.16443578948255,4.8,2007-01-08T19:29:26,0,8598,33067
-123.02725241371223,38.03552584385732,2.7,2007-01-08T16:56:55,0,8599,33068
-113.87019410256332,35.94515329092359,3.4,2007-01-08T17:51:51,0,8599,33069
-119.58020259492302,40.09879792484767,2.9,2007-01-08T00:07:43,0,8599,33070
-116.06347403323774,32.6965900126476,3.8,2007-01-08T16:10:58,0,8599,33071
-115.47040014905414,32.43572878605197,2.6,2007-01-08T12:48:35,0,8599,33072
-116.07231701027428,32.691588304511576,2.6,2007-01-08T16:11:30,0,8599,33073
-121.58443333938833,37.30991650252039,2.6,2007-01-08T11:58:37,0,8600,33074
-115.55982915130012,31.61446689355142,2.6,2007-01-08T14:28:58,0,8600,33075
-119.8934967969767,33.923337698058724,2.5,2007-01-08T19:31:22,0,8601,33076
-122.24879167154609,37.85284475025863,2.9,2007-01-08T04:53:30,0,8601,33077
-115.56368295396555,31.62737176701019,2.5,2007-01-08T08:46:25,0,8601,33078
-122.24559397861633,37.85923218801277,3.5,2007-01-08T18:40:06,0,8601,33079
-122.25035445883556,37.85594885453815,2.5,2007-01-08T18:40:22,0,8601,33080
-122.24304196148717,37.8795726674049,2.5,2007-01-08T23:23:55,0,8601,33081
-118.36265343773388,37.43922987493147,3.0,2007-01-08T06:53:57,0,8602,33082
-121.51676417013078,37.117109976229365,3.3,2007-01-08T19:54:08,0,8602,33083
-117.09827218644888,37.37558415478312,2.5,2007-01-08T09:14:09,0,8602,33084
-122.07729211234836,37.82290240265107,2.5,2007-01-08T09:55:39,0,8603,33085
-115.51139350546758,31.61725325482156,3.1,2007-01-08T15:55:38,0,8603,33086
-121.76027922974023,39.745525717356365,2.6,2007-01-08T14:12:25,0,8604,33087
-120.23798634475698,42.05469769966823,2.5,2007-01-08T19:02:10,0,8604,33088
-118.43208390284828,33.80212358570308,3.2,2007-01-08T00:05:51,0,8604,33089
-122.24568449269492,37.859730532164136,2.6,2007-01-08T13:41:18,0,8604,33090
-120.44904560580514,36.2212840656716,2.7,2007-01-08T12:14:44,0,8606,33091
-117.59832366282676,37.22231724108008,2.5,2007-01-08T21:52:19,0,8606,33092
-115.35855770087213,32.10842166241727,2.8,2007-01-08T12:56:37,0,8606,33093
-117.732720289811,32.96044529084072,2.7,2007-01-08T18:52:16,0,8607,33094
-122.3919821937566,40.684611231715095,3.2,2007-01-08T10:35:59,0,8608,33095
-121.19602992415594,34.68205941500499,3.0,2007-01-08T08:52:23,0,8609,33096
-125.0740193004524,40.421143493618345,2.5,2007-01-08T08:32:34,0,8609,33097
-117.60544702851924,36.07296989072701,3.6,2007-01-08T23:55:52,0,8609,33098
-121.04754111287632,35.669466000184066,4.6,2007-01-08T18:51:36,0,8610,33099
-115.20276066744572,32.14156609138492,3.1,2007-01-08T00:16:33,0,8610,33100
-118.2972197782083,37.295006318243466,2.6,2007-01-08T02:48:53,0,8610,33101
-120.30934590639842,36.17786819893448,3.0,2007-01-08T08:00:44,0,8610,33102
-119.82808390046463,38.68253600198763,3.1,2007-01-08T17:35:59,0,8610,33103
-121.04459881088218,35.693667833311274,2.5,2007-01-08T19:40:30,0,8610,33104
-118.29528441816367,37.29395970258279,2.6,2007-01-08T02:50:13,0,8610,33105
-122.19819536259428,37.8543088838179,2.9,2007-01-08T14:56:57,0,8611,33106
-122.79943788979968,38.81095041813655,4.0,2007-01-08T15:56:23,0,8611,33107
-117.13803437113688,36.90903832000422,3.1,2007-01-08T16:59:04,0,8612,33108
-117.70337899181676,35.74718067810718,3.1,2007-01-08T18:06:05,0,8612,33109
-120.87684501775524,35.533077753140915,2.9,2007-01-08T01:54:34,0,8612,33110
-116.3193506522966,31.792908451930217,2.5,2007-01-08T10:50:18,0,8612,33111
-115.56029227389972,31.603260306290167,3.2,2007-01-08T04:06:26,0,8612,33112
-121.90919356374845,40.15738035293786,2.9,2007-01-08T09:48:49,0,8613,33113
-121.9308648855695,40.13664621731846,3.6,2007-01-08T10:00:05,0,8613,33114
-120.2861005495961,36.16579587667814,2.7,2007-01-08T14:15:15,0,8613,33115
-120.6921663339428,35.30263827937931,2.5,2007-01-08T14:42:21,0,8614,33116
-123.80611202362438,40.73902246898768,2.6,2007-01-08T19:40:38,0,8614,33117
-116.0350909856653,32.707359743013306,3.3,2007-01-08T13:25:09,0,8614,33118
-120.75179356315093,35.63440252868187,4.6,2007-01-08T17:35:51,0,8614,33119
-120.65760968617816,35.57001119577995,3.1,2007-01-08T17:44:07,0,8614,33120
-115.52866530008532,32.90759830262526,2.8,2007-01-08T14:46:06,0,8615,33121
-125.66668575664484,40.4927762029221,2.8,2007-01-08T17:58:58,0,8615,33122
-117.97194870147126,32.82245929150913,2.9,2007-01-08T02:15:33,0,8615,33123
-116.35227136764126,31.821219221196888,2.6,2007-01-08T09:45:46,0,8615,33124
-116.96131665319172,33.897205188660195,2.9,2007-01-08T04:56:52,0,8615,33125
-115.53028659878134,32.91663325141948,2.5,2007-01-08T18:38:05,0,8615,33126
-117.96897099289292,32.82680683516037,2.5,2007-01-08T02:21:05,0,8615,33127
-117.9659594091566,32.81958207323831,3.8,2007-01-08T02:15:37,0,8615,33128
-115.94189402284997,34.09293260138045,3.0,2007-01-08T00:35:33,0,8616,33129
-119.67783858491184,39.38281916754941,2.5,2007-01-08T01:06:18,0,8616,33130
-115.53059145202864,33.04099512128325,3.0,2007-01-08T00:02:16,0,8616,33131
-116.95545588227228,33.9045556013528,5.5,2007-01-08T14:17:04,0,8616,33132
-115.52406309630594,33.03964675190083,2.6,2007-01-08T05:51:31,0,8616,33133
-116.93954172072762,33.8951853854337,2.6,2007-01-08T14:19:21,0,8616,33134
-116.93172921051296,33.91932479463328,2.8,2007-01-08T14:32:01,0,8616,33135
-117.0318914187974,33.90691478677819,3.5,2007-01-08T22:10:11,0,8616,33136
-116.9270497088106,33.927299891734016,2.7,2007-01-08T15:31:11,0,8616,33137
-116.89430246265536,33.92580972020685,3.1,2007-01-08T22:24:05,0,8616,33138
-116.9367075038188,33.9126685621806,2.6,2007-01-08T15:41:15,0,8616,33139
-118.5628733257206,33.20890008253792,2.7,2007-01-08T14:55:10,0,8617,33140
-116.05261353314368,32.71276499596082,3.2,2007-01-08T23:46:18,0,8617,33141
-117.26432346281224,34.05143651294676,2.8,2007-01-08T10:58:28,0,8618,33142
-121.44741092563676,36.84410138207987,2.6,2007-01-08T00:42:35,0,8618,33143
-121.43335690315864,36.88201349620597,2.6,2007-01-08T10:12:13,0,8618,33144
-121.43417666884932,36.88340522168124,2.5,2007-01-08T11:09:33,0,8618,33145
-121.99353575721382,40.32509765708244,2.8,2007-01-08T08:12:44,0,8619,33146
-116.85904720913943,34.03407748773503,2.6,2007-01-08T23:05:51,0,8619,33147
-115.55678120603008,31.630355443775045,2.6,2007-01-08T06:32:02,0,8619,33148
-117.923244754452,33.953353919458884,2.7,2007-01-08T02:11:53,0,8620,33149
-120.81578032408508,35.55064915293482,2.9,2007-01-08T06:57:48,0,8620,33150
-117.02347155050602,34.04804190921232,2.5,2007-01-08T15:36:32,0,8620,33151
-116.38804356722436,33.32173619598806,2.7,2007-01-08T04:35:49,0,8620,33152
-117.02555152679008,34.052280598483435,2.5,2007-01-08T15:36:42,0,8620,33153
-115.24020114308264,32.30587158420123,2.5,2007-01-08T11:35:30,0,8621,33154
-121.5171281644671,36.79673710485475,2.5,2007-01-08T15:58:20,0,8623,33155
-118.83265725264766,37.479545589034096,2.7,2007-01-08T20:21:07,0,8623,33156
-116.23232110873045,34.55243294672396,2.5,2007-01-08T13:35:45,0,8623,33157
-125.09236677593148,40.42544382219208,3.1,2007-01-08T14:54:13,0,8623,33158
-116.2337224505584,34.55735246265067,3.0,2007-01-08T13:45:52,0,8623,33159
-116.41821581932491,34.85731922367548,3.5,2007-01-08T10:07:54,0,8624,33160
-117.85588699204878,33.82595140102066,3.0,2007-01-08T18:07:43,0,8624,33161
-118.554911959983,38.28262445088726,2.9,2007-01-08T10:26:02,0,8625,33162
-118.47320743550476,37.821704294483816,2.5,2007-01-08T11:37:52,0,8626,33163
-122.38991146030838,40.90807581993281,2.9,2007-01-08T08:41:55,0,8626,33164
-123.17594507314456,39.33600338897118,2.6,2007-01-08T10:23:06,0,8626,33165
-119.83332151856584,38.68084961258698,3.0,2007-01-08T22:54:50,0,8626,33166
-115.55552933499406,31.623073779034883,3.2,2007-01-08T16:07:11,0,8626,33167
-115.53025793600298,31.617836961052127,3.1,2007-01-08T21:44:47,0,8626,33168
-122.40429884062618,40.61583136902445,2.6,2007-01-08T14:47:45,0,8627,33169
-121.12945560979152,35.64071943021966,2.6,2007-01-08T16:00:32,0,8627,33170
-122.40096817229636,40.61638659565877,2.9,2007-01-08T17:40:19,0,8627,33171
-124.49499426357704,40.48775444316024,3.1,2007-01-08T20:45:16,0,8628,33172
-124.44943331130504,40.46445190932392,2.5,2007-01-08T20:53:21,0,8628,33173
-124.49130821235052,40.48917870324473,2.7,2007-01-08T22:36:04,0,8628,33174
-124.49210038838146,40.48946742659308,3.1,2007-01-08T23:09:21,0,8628,33175
-124.49910864684432,40.49049811976807,2.7,2007-01-08T22:37:41,0,8628,33176
-124.54870371176106,40.78090812017648,2.8,2007-01-08T07:43:54,0,8629,33177
-115.531444910197,31.604984070538546,2.9,2007-01-08T00:28:09,0,8629,33178
-115.90973034674292,32.646693764991625,3.3,2007-01-08T09:59:21,0,8630,33179
-115.57431305924248,31.620474447993605,3.2,2007-01-08T00:16:35,0,8630,33180
-117.889374365351,38.269110459696016,2.6,2007-01-08T19:29:22,0,8631,33181
-124.4551066515802,40.355918918095725,2.5,2007-01-08T08:40:41,0,8631,33182
-122.80392340091514,38.79010465497452,3.8,2007-01-08T20:56:55,0,8631,33183
-124.69325247923484,40.3240210865436,2.6,2007-01-08T16:18:04,0,8631,33184
-119.00394790545263,35.064308802616054,2.5,2007-01-08T02:16:30,0,8631,33185
-122.77755875159082,38.78800669663875,2.5,2007-01-08T14:00:18,0,8631,33186
-122.7756732675966,38.78718142171359,3.1,2007-01-08T16:16:14,0,8631,33187
-117.17325623512204,33.97246972170218,3.1,2007-01-08T07:17:36,0,8632,33188
-122.22899072328244,37.86114336940368,3.4,2007-01-08T16:30:05,0,8632,33189
-120.48494992646064,35.93345965314912,2.9,2007-01-08T03:27:42,0,8632,33190
-117.17017067462046,33.942810619759,2.7,2007-01-08T07:20:47,0,8632,33191
-117.18186706234444,33.944278910292084,2.9,2007-01-08T07:45:35,0,8632,33192
-124.44052184269584,40.30938740802833,2.9,2007-01-08T21:43:04,0,8633,33193
-120.82911454103532,36.24553861440243,3.0,2007-01-08T04:40:16,0,8633,33194
-115.54869617307908,31.62447041928744,3.1,2007-01-08T07:41:22,0,8633,33195
-119.25863240360816,38.33940474241175,2.6,2007-01-08T12:38:44,0,8634,33196
-118.60537415300176,34.30505566893355,2.9,2007-01-08T08:49:11,0,8634,33197
-122.5862041546626,38.35552038789913,2.7,2007-01-08T01:17:35,0,8634,33198
-118.60323611868012,34.3016198587285,3.0,2007-01-08T09:03:08,0,8634,33199
-122.76386262080482,38.83140576263538,2.7,2007-01-08T00:35:57,0,8635,33200
-118.21333470863316,37.86413103890855,2.5,2007-01-08T13:03:57,0,8635,33201
-118.34433237159745,36.3122657432866,2.5,2007-01-08T04:29:58,0,8635,33202
-121.5445172317866,36.81749464515568,3.0,2007-01-08T14:10:05,0,8636,33203
-122.73039483540688,38.77208247249239,2.5,2007-01-08T06:52:25,0,8636,33204
-118.47709921840932,37.440286663928205,2.6,2007-01-08T19:12:53,0,8636,33205
-125.45044463332964,40.40157414108512,2.8,2007-01-08T18:59:28,0,8636,33206
-115.59621927437722,32.6684906452659,2.9,2007-01-08T03:13:52,0,8636,33207
-118.48065338197482,37.43144072175404,3.1,2007-01-08T19:17:16,0,8636,33208
-118.48556333346193,37.41512605179498,2.8,2007-01-08T19:17:36,0,8636,33209
-118.46120737980556,37.43582716586194,2.7,2007-01-08T19:24:00,0,8636,33210
-118.45189469695411,37.50666734166506,3.1,2007-01-08T19:58:42,0,8636,33211
-118.44316678353492,37.513400385488296,4.1,2007-01-08T20:08:09,0,8636,33212
-118.45222525131824,37.50821500485251,2.7,2007-01-08T23:14:37,0,8636,33213
-118.4200335682091,37.5123397026672,2.6,2007-01-08T20:15:03,0,8636,33214
-118.44426246007188,37.5086252172405,2.6,2007-01-08T20:22:04,0,8636,33215
-121.7114347821524,36.52929364210346,2.9,2007-01-08T17:58:23,0,8637,33216
-124.64872166677236,40.33937073064026,3.0,2007-01-08T07:06:32,0,8637,33217
-125.05788301482984,40.74331615553374,3.7,2007-01-08T13:50:44,0,8637,33218
-115.87084928358304,32.08229199477818,3.2,2007-01-08T14:08:37,0,8637,33219
-117.837204093449,38.247259583857165,2.6,2007-01-08T08:31:08,0,8638,33220
-118.60458549628872,36.542629535619376,3.0,2007-01-08T17:13:17,0,8640,33221
-121.0687960820199,35.70924572286274,2.5,2007-01-08T20:11:05,0,8640,33222
-122.90324559501228,38.85846867416107,2.5,2007-01-08T13:21:24,0,8640,33223
-116.95994805104137,33.90141157767647,3.3,2007-01-08T09:20:43,0,8640,33224
-118.60446895170524,36.54360018223517,2.7,2007-01-08T18:17:16,0,8640,33225
-122.90538832983204,38.856347922824014,2.8,2007-01-08T17:43:12,0,8640,33226
-118.9090801718242,38.05749874501026,3.5,2007-01-08T09:01:14,0,8641,33227
-116.95524296727352,33.887704676594794,2.5,2007-01-08T20:49:07,0,8641,33228
-122.56974735986245,41.373066551021935,2.6,2007-01-08T15:25:23,0,8642,33229
-118.98409568959524,41.98709060623792,2.5,2007-01-08T22:27:06,0,8642,33230
-116.97607775672994,33.90867170716958,2.9,2007-01-08T10:41:48,0,8642,33231
-115.63399036103212,32.6661260511364,2.9,2007-01-08T21:26:15,0,8642,33232
-124.53104021622296,40.696076870167765,2.8,2007-01-08T11:50:21,0,8643,33233
-118.54616449007892,34.11172058242445,3.4,2007-01-08T22:31:32,0,8643,33234
-124.52741604698534,40.31349207654224,3.5,2007-01-08T03:20:36,0,8643,33235
-116.4152007233864,33.47333966519427,2.5,2007-01-08T03:05:24,0,8643,33236
-124.52525920150067,40.31761174401257,2.9,2007-01-08T03:54:14,0,8643,33237
-121.96928293957218,40.43395738500112,2.6,2007-01-08T23:03:32,0,8644,33238
-120.80163500933337,35.57353865730122,2.5,2007-01-08T06:22:18,0,8644,33239
-115.63198314277848,32.65874226980871,2.5,2007-01-08T04:55:59,0,8645,33240
-115.55525628097864,31.62049392560308,3.3,2007-01-08T01:17:12,0,8645,33241
-115.14263738466109,32.31893364205676,2.5,2007-01-08T17:08:30,0,8647,33242
-119.89195182744822,38.76912339773207,3.7,2007-01-08T12:35:15,0,8647,33243
-121.46188798366792,36.85445037070921,2.9,2007-01-08T10:12:01,0,8647,33244
-120.48882140613723,35.94555642100638,3.1,2007-01-08T06:16:10,0,8647,33245
-115.55650406724908,31.623966511059542,2.6,2007-01-08T00:40:00,0,8647,33246
-115.55664203011872,31.612929394753685,3.4,2007-01-08T06:27:07,0,8647,33247
-115.54458614218176,31.606725063151544,2.6,2007-01-08T01:23:39,0,8647,33248
-119.89863398478953,38.758111326284336,2.6,2007-01-08T14:10:58,0,8647,33249
-119.88096055901148,38.76516826658102,2.8,2007-01-08T12:57:03,0,8647,33250
-119.90059914583485,38.76690475538395,2.8,2007-01-08T14:12:35,0,8647,33251
-119.89697658933866,38.76031824779818,2.6,2007-01-08T14:35:10,0,8647,33252
-123.42180272852436,39.58017343836217,2.8,2007-01-08T06:52:09,0,8648,33253
-122.78787744473574,38.80877383210201,2.5,2007-01-08T13:28:59,0,8649,33254
-116.2059947121604,31.863005257046133,3.0,2007-01-08T10:30:40,0,8650,33255
-115.02291693791857,32.09192654048101,2.6,2007-01-08T08:49:20,0,8650,33256
-121.08083060752838,35.64314103552972,2.7,2007-01-08T00:02:31,0,8650,33257
-122.55410826880605,38.39625748703035,4.0,2007-01-08T11:29:40,0,8650,33258
-121.0619588858979,35.64887307688252,3.1,2007-01-08T11:27:56,0,8650,33259
-115.56006309207956,31.62367340200013,2.6,2007-01-08T11:40:43,0,8651,33260
-115.98993052754123,32.832049703403946,2.5,2007-01-08T11:02:42,0,8652,33261
-122.01840957264284,37.61962429128385,2.9,2007-01-08T06:28:43,0,8652,33262
-115.62642347546128,33.16963021371725,3.3,2007-01-08T05:54:46,0,8653,33263
-122.61529270484698,38.387102742513605,2.8,2007-01-08T02:38:02,0,8653,33264
-115.50693755390238,31.65190755685812,2.5,2007-01-08T02:13:14,0,8653,33265
-120.18785252501397,36.06788881243795,2.5,2007-01-08T21:05:59,0,8654,33266
-120.35088297469088,36.95099295891052,3.1,2007-01-08T01:31:42,0,8655,33267
-117.69383233236904,35.763689727438994,2.8,2007-01-08T12:08:06,0,8655,33268
-125.8113279613916,40.45589703107802,3.5,2007-01-08T10:12:36,0,8655,33269
-121.0966436139349,35.65041594968005,3.3,2007-01-08T18:30:46,0,8655,33270
-117.68980763869529,35.76419432110279,2.6,2007-01-08T21:15:28,0,8655,33271
-124.41215300587596,40.2905591448767,2.7,2007-01-08T04:42:28,0,8656,33272
-118.78158255653476,34.516267279512896,2.6,2007-01-08T22:45:12,0,8656,33273
-119.86011498031664,35.974728913380254,4.9,2007-01-08T21:49:38,0,8657,33274
-122.22881386145131,37.814104214377146,2.5,2007-01-08T11:20:10,0,8657,33275
-119.86473911156212,35.977981792506185,3.7,2007-01-08T22:27:40,0,8657,33276
-116.9585901908569,33.887699703644884,2.5,2007-01-08T12:35:23,0,8658,33277
-116.96397310476053,33.8982191168947,2.5,2007-01-08T14:20:34,0,8658,33278
-115.651978040976,33.1819617026494,3.2,2007-01-08T22:50:02,0,8659,33279
-117.8888891438976,36.06866946199818,2.7,2007-01-08T00:44:05,0,8659,33280
-116.7895122540006,34.04643250669858,3.0,2007-01-08T17:46:55,0,8659,33281
-116.79695746199762,34.04489913811323,2.6,2007-01-08T18:17:03,0,8659,33282
-124.95398348805058,40.69136105054294,2.6,2007-01-08T06:22:27,0,8660,33283
-116.05094599381232,33.730678870001825,3.2,2007-01-08T02:14:21,0,8660,33284
-115.6292723738616,32.65609357393336,2.5,2007-01-08T05:00:00,0,8660,33285
-115.64761062333812,32.68888237052391,2.8,2007-01-08T05:07:13,0,8660,33286
