index,time,longitude,latitude,magnitude,x,y
752245,2016-06-10 18:44:18.562,-116.44412,33.48754,1.6,0.622494557572098,5.341313261709752
752263,2016-06-10 18:53:20.010,-116.51255,33.49765,1.71,1.7452465372189254,-1.004576956557172
752272,2016-06-10 18:56:59.875,-116.45691,33.47616,1.01,-0.6434884514445998,4.15575031165787
752308,2016-06-10 19:20:53.348,-116.4456,33.46408,1.68,-1.986213471642782,5.205471536919434
752337,2016-06-10 19:36:43.233,-116.39122,33.45061,1.16,-3.479963357664219,10.251478308389808
752341,2016-06-10 19:40:08.502,-116.46016,33.45334,1.27,-3.181081951273543,3.855329782116261
752364,2016-06-10 19:58:52.356,-116.46922,33.46509,1.0,-1.8748411591391194,3.014390331423563
752445,2016-06-10 21:09:19.853,-116.45591,33.44421,1.16,-4.196125817493668,4.250066001165693
752467,2016-06-10 21:26:12.181,-116.44198,33.46628,1.1,-1.7413973816372248,5.54113046411776
752479,2016-06-10 21:36:11.542,-116.46394,33.47501,1.01,-0.7716218313204227,3.5037685789158597
752550,2016-06-10 22:17:42.326,-116.48555,33.48065,1.01,-0.1450029291024719,1.4993298733410994
752570,2016-06-10 22:39:14.823,-116.48166,33.47138,1.41,-1.1757169814123516,1.860305374524479
752573,2016-06-10 22:40:15.556,-116.47695,33.47427,1.77,-0.8542693825708774,2.2971025266288216
752576,2016-06-10 22:43:23.394,-116.44171,33.47008,1.06,-1.3188422412785639,5.565931580777616
752577,2016-06-10 22:44:09.248,-116.44159,33.47059,1.7,-1.2621263941790992,5.57702946416477
752606,2016-06-10 23:03:28.117,-116.41751,33.47021,1.0,-1.3028286253952157,7.810612333285785
752619,2016-06-10 23:11:00.174,-116.50806,33.47242,1.09,-1.0602358958555853,-0.5884068315223566
752646,2016-06-10 23:30:59.550,-116.45864,33.45632,1.49,-2.849663634994425,3.996208615920942
752660,2016-06-10 23:42:57.793,-116.4187,33.46203,2.95,-2.212491908454067,7.700959844773453
752668,2016-06-10 23:46:11.208,-116.41791547498082,33.46370214903518,1.78,-2.026498997171548,7.773585936731806
752679,2016-06-10 23:49:09.241,-116.41819,33.46414,1.15,-1.9778327057631173,7.748081109793451
752682,2016-06-10 23:51:03.471,-116.47303,33.47872,1.07,-0.3593584067589216,2.6605514401775134
752714,2016-06-11 00:27:57.382,-116.41246,33.47807,2.11,-0.4284454469171969,8.278277800092106
752788,2016-06-11 01:16:19.813,-116.41161,33.47701,1.02,-0.5462439867856344,8.35721527579659
752794,2016-06-11 01:22:22.995,-116.45528,33.48162,1.28,-0.036297760963680585,4.306660382732967
752827,2016-06-11 01:39:52.243,-116.45585926951908,33.45629846953853,1.78,-2.851947288513025,4.254179786802955
752828,2016-06-11 01:40:30.639,-116.47616,33.46272,3.04,-2.1385530255920253,2.3706921017389098
752860,2016-06-11 01:59:43.056,-116.41969,33.47958,1.03,-0.2610940474936842,7.607582038453313
752955,2016-06-11 03:04:43.522,-116.41297,33.48187,2.22,-0.005945295787657083,8.230615618845494
752968,2016-06-11 03:07:44.931,-116.44257,33.47534,1.87,-0.7340027035471478,5.485828478499172
752973,2016-06-11 03:08:44.876,-116.44441,33.47643,1.48,-0.6128959102735404,5.315101122460016
753043,2016-06-11 03:50:19.190,-116.47376,33.47268,1.39,-1.0309942199983702,2.5930271447920425
753073,2016-06-11 04:23:35.870,-116.44103,33.47441,1.07,-0.8373315833916218,5.628724302216681
753088,2016-06-11 04:37:05.284,-116.44303,33.46732,1.74,-1.625810182927424,5.443667175939592
753097,2016-06-11 04:44:24.571,-116.45978,33.45567,1.54,-2.9219836102254346,3.890479269515775
753143,2016-06-11 05:19:43.272,-116.46493,33.46184,1.34,-2.236091952541238,3.4124640351803484
753160,2016-06-11 05:34:57.813,-116.45686943623961,33.45749979047517,1.74,-2.718407411015497,4.160408306416869
753161,2016-06-11 05:36:10.398,-116.4583,33.45375,1.63,-3.1354214594872456,4.027870035325298
753205,2016-06-11 06:05:44.938,-116.46591,33.46432,1.33,-1.9603603037089607,3.321459564913403
753292,2016-06-11 06:55:24.980,-116.49712,33.46555,1.17,-1.8241535780535723,0.4263492168184028
753346,2016-06-11 07:24:04.540,-116.48652,33.49115,1.45,1.0225302146963402,1.4091967736372102
753386,2016-06-11 07:55:30.250,-116.15145,33.28689,1.05,-21.635441269270984,32.55777397627901
753387,2016-06-11 07:59:32.516,-116.47145,33.464,1.3,-1.9961061217775247,2.8075680612436282
753538,2016-06-11 09:55:16.803,-116.49461,33.48159,1.08,-0.04057384024725944,0.6590567023359613
753550,2016-06-11 10:02:26.318,-116.49478,33.48125,1.65,-0.0783811811554725,0.6432928173095176
753616,2016-06-11 10:41:43.605,-116.75349,33.59916,1.14,13.06088500704698,-23.318655689419238
753679,2016-06-11 11:19:10.335,-116.45241,33.44584,1.14,-4.014729442705671,4.574722559593619
753708,2016-06-11 11:43:25.519,-116.4371,33.47112,1.61,-1.2029430014830473,5.993464313935186
753795,2016-06-11 13:57:23.972,-116.44685,33.47764,1.07,-0.47847226015614386,5.088722249761998
753818,2016-06-11 14:32:19.763,-116.43426,33.47252,1.04,-1.0471026347678005,6.256786790546988
753831,2016-06-11 14:55:23.594,-116.46682,33.4742,1.82,-0.8617831714412795,3.2366770329363663
753833,2016-06-11 14:56:32.388,-116.82543,33.76713,1.64,31.75675357932553,-29.92311724865803
753859,2016-06-11 15:55:09.499,-116.44249,33.43489,1.17,-5.231833084639101,5.495812231570442
753882,2016-06-11 16:40:16.694,-116.44335,33.45539,1.97,-2.952382332845668,5.414729573207316
753897,2016-06-11 17:08:39.716,-116.46304,33.46055,1.24,-2.3794697217642775,3.587842759564319
753929,2016-06-11 17:57:56.212,-116.45679,33.47596,1.05,-0.6657226284390276,4.166889857770795
753983,2016-06-11 19:56:52.342,-116.46591,33.48267,1.08,0.08006657138400272,3.3207562090992186
753997,2016-06-11 20:27:09.033,-116.4891,33.49263,1.03,1.1870666682278181,1.1699247335265537
753999,2016-06-11 20:30:08.956,-116.47357,33.46326,1.07,-2.078445660381335,2.6109340361878264
754002,2016-06-11 20:31:34.330,-116.50495,33.50004,1.07,2.010954678114979,-0.2998481087375774
754011,2016-06-11 20:44:47.991,-116.47168,33.46377,1.41,-2.021687147585751,2.786240100113836
754014,2016-06-11 20:49:41.729,-116.28988,33.38612,1.6,-10.636334709217966,19.668072253969502
754024,2016-06-11 21:12:02.127,-116.48135,33.47897,1.03,-0.33174189692393263,1.888893794583737
754032,2016-06-11 21:24:19.078,-116.41982,33.47249,1.14,-1.0494755338382475,7.5961466946633225
754051,2016-06-11 21:58:48.006,-116.69341,33.61924,1.0,15.2817859821214,-17.750073739674967
754101,2016-06-12 00:03:12.290,-116.47398,33.47239,1.43,-1.0632462191448877,2.572630067976853
754113,2016-06-12 00:25:33.680,-116.42066,33.46516,1.94,-1.8645954043980426,7.518869889337619
754121,2016-06-12 00:39:33.661,-116.48709,33.49391,1.36,1.3294206219010927,1.3562955354396649
754126,2016-06-12 00:54:33.327,-116.47,33.46502,1.1,-1.8826471677461374,2.942038935429783
754149,2016-06-12 01:27:50.902,-116.46694,33.44575,1.04,-4.025282525443048,3.226605721728671
754150,2016-06-12 01:35:33.597,-116.47488,33.47217,1.63,-1.0877310328597074,2.4891582975000044
754296,2016-06-12 06:32:09.095,-116.42452,33.47835,1.92,-0.39820717157914776,7.159721900085711
754297,2016-06-12 06:32:14.490,-116.4263,33.47879,1.88,-0.34940269735352997,6.994596658431879
754309,2016-06-12 06:46:15.810,-116.40985,33.53725,1.01,6.152280768229929,8.514524965755372
754353,2016-06-12 07:51:19.608,-116.44821,33.46996,1.18,-1.3325150773027787,4.96302513034786
754367,2016-06-12 08:11:12.863,-116.41339736516865,33.05132709460609,1.56,-47.88016187470712,8.23153745943397
754514,2016-06-12 11:55:11.112,-116.78942,33.25885,1.92,-24.771174464542252,-26.751121828028637
754515,2016-06-12 11:57:04.412,-116.46904,33.4567,1.03,-2.8077613446870413,3.031380767871419
754516,2016-06-12 11:57:21.322,-116.47119,33.46659,1.09,-1.7081042071311796,2.831601665336521
754576,2016-06-12 14:08:46.742,-116.43823,33.40633,1.06,-8.40732661437338,5.893051915898566
754637,2016-06-12 17:04:52.837,-116.49956,33.47093,1.65,-1.2259322294324546,0.20000054904343628
754652,2016-06-12 18:17:01.953,-116.47105,33.48874,1.22,0.754867217720856,2.843860827668689
754672,2016-06-12 19:14:06.728,-116.40837,33.47835,1.0,-0.39697740808580845,8.65758636004968
754678,2016-06-12 19:15:04.550,-116.4084,33.47807,2.35,-0.42811448487121945,8.654831922000673
754681,2016-06-12 19:16:12.621,-116.34548,33.35133,1.33,-14.513944929642737,14.51166644954383
754744,2016-06-12 22:08:01.301,-116.2926,33.31165,1.6,-18.917528340208182,19.432166426164777
754769,2016-06-12 23:00:02.888,-116.43769,33.47521,1.01,-0.7481896612686547,5.938458671189914
754774,2016-06-12 23:19:27.166,-116.42867,33.47093,2.9,-1.2235518711084739,6.775401933001639
754778,2016-06-12 23:24:41.254,-116.48249,33.47172,1.33,-1.1379252644995774,1.783312128370336
754790,2016-06-12 23:54:36.981,-116.45267,33.45765,1.11,-2.7015288123635175,4.549979455036721
754804,2016-06-13 00:25:54.233,-116.78912,33.25896,1.31,-24.759020113997618,-26.72319374093794
754866,2016-06-13 02:27:39.213,-116.60215,33.5785,1.7,10.739806474925606,-9.304157859465201
754903,2016-06-13 03:43:27.272,-116.44687,33.47961,1.36,-0.2594192416571704,5.086751620507677
754933,2016-06-13 04:17:18.219,-116.42054,33.47955,1.44,-0.2644918335517207,7.528750791074979
754954,2016-06-13 04:33:13.795,-116.42616,33.47673,1.08,-0.5784547946478957,7.007747805996932
755024,2016-06-13 05:48:53.303,-116.81507,33.59452,1.04,12.560474208791359,-29.02358501632369
755030,2016-06-13 05:58:00.326,-116.42563,33.4698,1.19,-1.3489997019442426,7.05746909248361
755037,2016-06-13 06:05:18.268,-116.42793,33.47093,1.22,-1.2235033557583959,6.844040615777733
755101,2016-06-13 07:56:44.475,-116.47459,33.47211,2.36,-1.094395741037161,2.5160586038770187
755190,2016-06-13 09:46:57.619,-116.42973,33.4753,1.42,-0.7376987124553696,6.6767449064204465
755215,2016-06-13 10:41:47.706,-116.48192,33.4662,1.25,-1.7517113254516326,1.8362989634106888
755246,2016-06-13 11:14:20.903,-116.4815,33.47456,1.04,-0.8221142391902435,1.875077278905497
755274,2016-06-13 12:19:19.852,-116.44877,33.45859,1.27,-2.596827971921634,4.911726081545374
755353,2016-06-13 15:23:03.211,-116.93527,33.98001,1.08,55.464986298915896,-39.976844868540994
755360,2016-06-13 15:39:14.770,-116.48681,33.46634,1.15,-1.7362198062264333,1.3827000287806284
755426,2016-06-13 18:59:17.757,-116.43926747966792,33.475806973210894,2.54,-0.6818983534579504,5.792106889995191
755470,2016-06-13 21:54:51.606,-116.4089,33.47663,1.12,-0.5882767176615973,8.608601348123868
755477,2016-06-13 22:15:11.297,-116.43890181055339,33.4758160195284,1.44,-0.6808719971053061,5.826022005137856
755490,2016-06-13 23:10:43.132,-116.43769,33.47895,1.9,-0.3323206544192145,5.938202318783992
755512,2016-06-14 00:33:19.374,-116.45969,33.47612,1.2,-0.648044030359963,3.897908798330902
755627,2016-06-14 07:08:29.312,-116.42992,33.46955,1.33,-1.3770817020885606,6.659564267584358
755700,2016-06-14 08:55:41.490,-116.41788,33.46275,1.12,-2.1323704757282997,7.776962127520763
755749,2016-06-14 09:46:42.210,-116.44206,33.47497,1.79,-0.7751177717757958,5.533154742390041
755778,2016-06-14 10:07:00.120,-116.41040396712216,33.47542420982407,1.07,-0.7224781008920146,8.469227978869881
755860,2016-06-14 11:57:21.780,-116.40862963176487,33.47574126056918,1.45,-0.6870775821009515,8.633766259089088
755931,2016-06-14 15:44:36.933,-116.69182,33.68052,1.2,22.095537359108135,-17.590336906542703
755951,2016-06-14 17:02:38.753,-116.48239,33.47179,1.89,-1.130139898287655,1.7925860954904618
755994,2016-06-14 21:23:30.919,-116.79979,33.629,1.65,16.39030135360736,-27.597289658225947
756052,2016-06-14 22:20:28.507,-116.72403,33.58438,1.54,11.411190958815386,-20.5936735517504
756067,2016-06-14 22:33:36.223,-116.45597,33.44709,1.17,-3.8758868890058595,4.244358019652346
756072,2016-06-14 22:42:19.337,-116.72404,33.5843,1.0,11.402297354312639,-20.594618960684453
756099,2016-06-14 23:32:26.766,-116.72375,33.58406,1.99,11.37555306649638,-20.567812455758702
756103,2016-06-14 23:33:35.855,-116.72322,33.58352,1.01,11.315402909977221,-20.51884495557256
756106,2016-06-14 23:34:07.461,-116.72332,33.58391,1.41,11.358788686297828,-20.528015673795515
756107,2016-06-14 23:34:19.094,-116.72335,33.58347,2.69,11.309868880867308,-20.530899280654083
756109,2016-06-14 23:36:11.889,-116.86956,33.88351,1.17,44.71121415253797,-33.95623324193147
756240,2016-06-15 02:52:13.409,-116.7895,33.25875,1.21,-24.782273378970203,-26.758591017704294
756278,2016-06-15 04:13:09.789,-116.44886,33.46204,1.03,-2.2132097386414555,4.903181782051381
756332,2016-06-15 05:54:54.786,-116.68348,33.99363,1.44,56.910383509955174,-16.757322756502735
756348,2016-06-15 06:18:13.973,-116.72235,33.58208,1.13,11.155110604166545,-20.438594006289104
756445,2016-06-15 09:00:10.977,-116.46722,33.4628,1.13,-2.129417712067612,3.1999973738011254
756474,2016-06-15 09:45:58.856,-116.20269,33.25403,1.14,-25.30416557121791,27.805433912216788
756512,2016-06-15 10:58:03.319,-116.45201,33.4673,2.12,-1.6284686967365365,4.610693754516747
756521,2016-06-15 11:03:44.313,-116.26193,33.29184,1.04,-21.114148420262058,22.287247136679028
756570,2016-06-15 12:31:45.186,-116.44767,33.45892,1.01,-2.560081095714897,5.013752009007498
756605,2016-06-15 13:58:10.107,-116.45369,33.48223,1.04,0.0315982033967085,4.454091255716319
756616,2016-06-15 14:35:58.152,-116.42263,33.47735,1.31,-0.5092702076264481,7.335098454795793
756641,2016-06-15 16:43:42.233,-116.02342,33.92394,2.66,49.248493916257814,44.13134939864887
756643,2016-06-15 16:44:13.076,-116.02432,33.92528,1.33,49.39711116184402,44.04761871473752
756684,2016-06-15 18:32:03.305,-116.02318,33.92411,1.07,49.267499406695315,44.153405740835275
756689,2016-06-15 19:04:14.061,-116.02365,33.92445,1.66,49.30510508765439,44.10986488223113
756695,2016-06-15 19:23:50.916,-116.43992070313406,33.47866837388809,1.37,-0.3637613659131604,5.731331271135363
756707,2016-06-15 19:53:17.096,-116.44085841808301,33.47672902531979,1.55,-0.5794584319550826,5.6444876571157145
756709,2016-06-15 20:00:55.036,-116.923,33.98081,1.25,55.54926550875035,-38.84510305884849
756736,2016-06-15 21:41:24.702,-116.75804,33.24802,1.59,-25.983041584845687,-23.836329502206517
756748,2016-06-15 23:50:53.125,-116.41011,33.47819,1.04,-0.41491228449601564,8.496222236711263
756757,2016-06-16 00:51:55.063,-116.10592,33.17064,1.78,-34.54665543300529,36.838879440311395
756766,2016-06-16 01:59:21.966,-116.67868,33.986,1.29,56.06119884809753,-16.316255993778615
756873,2016-06-16 07:55:36.621,-116.47071,33.46528,1.04,-1.8537563715831058,2.8761697685119816
756885,2016-06-16 08:16:47.024,-116.25367,33.35531,1.25,-14.054811045653393,23.038173575946878
756983,2016-06-16 12:08:25.053,-116.45998,33.46591,1.11,-1.7833550555349207,3.8714676041322664
756991,2016-06-16 12:31:57.332,-116.48734,33.4695,1.04,-1.3848507685251115,1.3334886492424858
756995,2016-06-16 12:49:35.819,-116.43478364169417,33.48058062020523,1.36,-0.15083402767584786,6.20763972965667
756997,2016-06-16 12:49:49.809,-116.43291620943214,33.48083522953157,1.24,-0.1224095907688848,6.380815324832508
757007,2016-06-16 13:22:11.819,-116.75425,33.70926,1.25,25.3036086671917,-23.35918644875643
757025,2016-06-16 14:23:25.527,-116.71918,33.95641,1.02,52.7780649464118,-20.057344429403493
757082,2016-06-16 17:18:47.587,-116.85344,33.94664,1.78,51.72576651061509,-32.44422264160218
757135,2016-06-16 19:56:18.931,-116.49905,33.50444,1.38,2.5002108602882673,0.24720993246470443
757138,2016-06-16 20:09:01.274,-116.72418,33.58422,2.03,11.393429560337694,-20.60760671283289
757150,2016-06-16 21:27:53.872,-116.43888872489512,33.47370339147469,1.11,-0.9157847742511069,5.827377786532614
757153,2016-06-16 21:33:43.162,-116.43811786771693,33.47434315814654,1.17,-0.8446024549867154,5.898832785836074
757213,2016-06-17 02:27:14.033,-116.41648363808238,33.04821989388329,1.15,-48.22590623172772,7.944170595283292
757216,2016-06-17 02:34:46.585,-116.4892,33.48423,1.11,0.25302816392304195,1.1607641332521699
757218,2016-06-17 02:34:59.462,-116.4892,33.48472,1.17,0.30751367788515255,1.1607575667548047
757219,2016-06-17 02:35:11.177,-116.48917,33.48464,1.5,0.29861841947012047,1.163540848491993
757221,2016-06-17 02:35:42.023,-116.48927,33.48426,1.33,0.2563632315362646,1.1542718802194012
757239,2016-06-17 03:09:36.805,-116.8017,33.70145,1.06,24.44687538523768,-27.750783092102424
757264,2016-06-17 04:27:56.945,-116.48586,33.46583,1.21,-1.7929161697163316,1.4708306006959873
757368,2016-06-17 08:37:55.080,-116.6961,33.63629,1.79,17.178122199452666,-17.99559916629715
757455,2016-06-17 12:25:25.844,-116.22846,33.00469,1.42,-53.03607570382356,25.48166940229312
757509,2016-06-17 14:51:41.729,-116.48261,33.47664,1.07,-0.5908482814752809,1.7720810004665226
757514,2016-06-17 15:00:38.126,-116.34508,33.35963,2.28,-13.590971386003087,14.547430735820006
757568,2016-06-17 18:04:34.900,-116.47659,33.46142,1.37,-2.2831161603087464,2.330838633663936
757574,2016-06-17 18:43:27.250,-116.45188,33.47403,1.01,-0.8801210828459963,4.622393387889784
757621,2016-06-17 21:59:02.122,-116.02284,33.92299,1.04,49.143106584598684,44.18535520606946
757629,2016-06-17 23:03:16.110,-116.47108,33.46532,1.99,-1.84931875845304,2.8418468707898548
757678,2016-06-18 01:40:53.888,-116.47161,33.46492,2.76,-1.8938111034142746,2.7926964297776347
757679,2016-06-18 01:42:05.967,-116.47264,33.46434,1.19,-1.9583313786727197,2.697170207856548
757701,2016-06-18 02:51:33.600,-116.43025,33.47723,1.12,-0.5231258228105737,6.6283670915581325
757717,2016-06-18 03:39:34.970,-116.47307,33.46419,1.28,-1.9750217002402037,2.657287125377711
757739,2016-06-18 04:38:05.139,-116.46129,33.46517,1.9,-1.8656873589145717,3.749983544188134
757771,2016-06-18 06:05:15.365,-116.44402,33.46524,1.28,-1.8571470679601236,5.351964365530924
757786,2016-06-18 06:28:50.231,-116.78921,33.25913,1.37,-24.74009387741359,-26.731509920526634
757789,2016-06-18 06:39:41.132,-116.47127,33.46528,1.12,-1.8537717375296858,2.8242235841520116
757816,2016-06-18 07:24:16.406,-116.81219,33.59613,1.88,12.73869592050652,-28.75629700431381
757856,2016-06-18 08:47:10.737,-116.4522,33.50533,1.18,2.6002658313596703,4.59105328157004
757959,2016-06-18 13:49:48.749,-116.43991,33.48006,1.82,-0.2090190183246836,5.73223186834834
758018,2016-06-18 19:29:26.395,-116.72428,33.58418,1.39,11.389001630190347,-20.616879601058876
758066,2016-06-19 00:32:40.072,-116.53791,33.48004,1.33,-0.21236362272579765,-3.3568006506196655
758072,2016-06-19 00:50:22.732,-116.43832,33.40629,1.68,-8.411779510961546,5.884700458862322
758102,2016-06-19 03:39:11.799,-116.81253,33.5966,1.85,12.791051765354167,-28.787631229044937
758116,2016-06-19 05:10:49.652,-116.47256,33.46462,1.88,-1.9271947193847527,2.7045824340828752
758117,2016-06-19 05:15:41.550,-116.02352278168823,33.925408282996734,1.06,49.411715257876764,44.12110844222329
758118,2016-06-19 05:15:44.805,-116.02433,33.92545,1.82,49.416009991037235,44.04660849059879
758119,2016-06-19 05:15:48.777,-116.0253,33.92539,1.54,49.408925743659395,43.95714176437765
758126,2016-06-19 05:33:50.318,-116.02415,33.92573,1.0,49.44722113859442,44.06307200366609
758129,2016-06-19 05:43:28.236,-116.02425,33.92585,1.44,49.46052190624938,44.053783657788095
758130,2016-06-19 05:43:31.630,-116.02473,33.92631,1.31,49.51146713858059,44.00925965822706
758156,2016-06-19 06:55:46.869,-116.02456,33.9267,1.05,49.55490537543143,44.02474384525669
758161,2016-06-19 07:01:26.453,-116.02404,33.92539,1.64,49.40946182183767,44.07339641993475
