target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
156486,2006-10-08 20:48:59.590,-117.238,34.044,2.3000000000000003,-12.342953590932716,-20.04014222184741,2.0,0.0,1.3207863186466873e-06,0.9899237869861349,0.01007621301386492,1.0
156488,2006-10-08 21:14:30.370,-117.114,34.026,2.2,-14.361854495563977,-8.616991728904814,2.0,0.0,1.3207863186466873e-06,0.9694157448760128,0.030584255123987346,1.0
156492,2006-10-08 22:21:39.660,-115.845,32.213,2.0,-215.33576228075157,110.60829502795904,2.0,0.0,1.3207863186466873e-06,0.9975217030317631,0.0024782969682368857,1.0
156496,2006-10-09 01:20:51.580,-115.877,32.9,3.1,-138.97955252988746,106.7648641838671,2.0,0.0,1.3207863186466873e-06,0.5542016853326253,0.4457983146673748,1.0
156518,2006-10-09 20:26:50.860,-116.068,33.261,4.0,-99.01977086884216,88.56455235127315,2.0,0.0,1.3207863186466873e-06,0.9994446442661882,0.0005553557338116419,1.0
156537,2006-10-10 08:59:10.400,-116.438,33.476,2.3000000000000003,-75.36971487856796,54.02725219505314,2.0,0.0,1.3207863186466873e-06,0.9716135677947091,0.028386432205291034,1.0
156552,2006-10-10 23:23:16.760,-117.675622342419,35.04178600673436,2.0,98.77735341969866,-59.64399700948612,2.0,0.0,1.3207863186466873e-06,0.9996659295994421,0.0003340704005579224,1.0
156561,2006-10-11 06:31:42.040,-118.284,33.747,2.3000000000000003,-44.668514551301385,-116.81961965239311,2.0,0.0,1.3207863186466873e-06,0.5880874336047837,0.41191256639521634,1.0
156569,2006-10-11 10:55:24.060,-117.681,35.935,3.2,198.10072811028385,-59.47605230037723,2.0,0.0,1.3207863186466873e-06,0.9874075077393181,0.012592492260681905,1.0
156587,2006-10-11 22:29:02.590,-116.1,33.259,2.3000000000000003,-99.26925425743454,85.59119888622185,2.0,0.0,1.3207863186466873e-06,0.9990633180621844,0.0009366819378156005,1.0
156592,2006-10-12 01:50:31.890,-117.873,36.095,2.8000000000000003,216.0218248815375,-76.61124284973066,2.0,0.0,1.3207863186466873e-06,0.9980272488705643,0.0019727511294356653,1.0
156614,2006-10-12 22:41:17.350,-115.16,32.336,3.4000000000000004,-200.71642045157537,174.81650103294604,2.0,0.0,1.3207863186466873e-06,0.9941542267580538,0.005845773241946239,1.0
156644,2006-10-13 22:37:07.720,-115.817,32.205,2.3000000000000003,-216.19510971071784,113.25298037571818,2.0,0.0,1.3207863186466873e-06,0.9823788466017374,0.01762115339826267,1.0
156651,2006-10-14 02:24:28.010,-119.744,36.297,2.3000000000000003,241.4755682807371,-244.1027979772123,2.0,0.0,1.3207863186466873e-06,0.9112223890783068,0.08877761092169317,1.0
156677,2006-10-15 06:12:47.020,-115.206,32.356,2.3000000000000003,-198.5692168379113,170.45635865803536,2.0,0.0,1.3207863186466873e-06,0.9977897354321987,0.0022102645678011784,1.0
156687,2006-10-15 14:37:23.580,-115.122,32.283,2.8000000000000003,-206.5447927785569,178.4928511985709,2.0,0.0,1.3207863186466873e-06,0.9884530761376453,0.011546923862354614,1.0
156692,2006-10-15 23:41:13.290,-117.67003942678416,35.04465954981127,2.1,99.09360108672468,-59.13365952059573,2.0,0.0,1.3207863186466873e-06,0.9997964204955292,0.00020357950447082214,1.0
156698,2006-10-16 05:40:57.050,-115.11,32.341,2.6,-200.0750087442089,179.50401449137365,2.0,0.0,1.3207863186466873e-06,0.9918330793802808,0.008166920619719343,1.0
156713,2006-10-16 16:26:51.780,-118.605,35.381,2.0,137.430348066048,-143.6552139001584,2.0,0.0,1.3207863186466873e-06,0.9996797849612583,0.00032021503874172017,1.0
156721,2006-10-16 22:10:06.230,-117.22,35.935,2.0,197.9231450894433,-17.964736114735913,2.0,0.0,1.3207863186466873e-06,0.9305411450515431,0.06945885494845688,1.0
156730,2006-10-17 00:39:45.380,-118.456,34.317,3.0,18.92045711298706,-131.8315338793543,2.0,0.0,1.3207863186466873e-06,0.9899813301406324,0.010018669859367477,1.0
156746,2006-10-17 15:32:33.570,-115.119,32.339,3.3000000000000003,-200.31293982874544,178.66251232337487,2.0,0.0,1.3207863186466873e-06,0.9997191107523543,0.0002808892476457868,1.0
156747,2006-10-17 15:38:14.240,-115.119,32.319,2.2,-202.5367557903968,178.70265435325754,2.0,0.0,1.3207863186466873e-06,0.9999909544421489,9.045557851130318e-06,1.0
156756,2006-10-17 20:58:26.590,-116.97328301026958,34.14760439592328,2.6,-0.8430008749364463,4.344761344841319,2.0,0.0,1.3207863186466873e-06,0.982683665356175,0.017316334643824902,1.0
156762,2006-10-18 08:22:27.870,-115.322,32.232,2.9000000000000004,-212.5416684137236,159.78231612659192,2.0,0.0,1.3207863186466873e-06,0.9940794596835171,0.005920540316482885,1.0
156764,2006-10-18 09:43:58.440,-115.309,32.3,2.3000000000000003,-204.96054158042156,160.88244745409452,2.0,0.0,1.3207863186466873e-06,0.9973177184281123,0.002682281571887544,1.0
156765,2006-10-18 10:08:45.120,-115.891,32.165,3.3000000000000003,-220.7211197384705,106.33717955808142,2.0,0.0,1.3207863186466873e-06,0.9894548502795667,0.010545149720433376,1.0
156766,2006-10-18 10:17:13.550,-115.867,32.206,2.1,-216.13734540468528,108.54679452735556,2.0,0.0,1.3207863186466873e-06,0.9998308017914062,0.00016919820859394232,1.0
156768,2006-10-18 10:45:17.220,-115.895,32.162,2.8000000000000003,-221.0587900431761,105.9641647915287,2.0,0.0,1.3207863186466873e-06,0.9999982789904072,1.7210095928165738e-06,1.0
156769,2006-10-18 10:49:47.570,-115.886,32.167,2.1,-220.4936001565799,106.80550156121492,2.0,0.0,1.3207863186466873e-06,0.9999990781234107,9.218765892885387e-07,1.0
156770,2006-10-18 10:58:27.010,-116.951,34.916,2.0,84.59985870352942,6.336778468859589,2.0,0.0,1.3207863186466873e-06,0.8241188449866185,0.17588115501338153,1.0
156773,2006-10-18 11:59:07.570,-115.322,32.275,2.2,-207.76042651662584,159.70532878152926,2.0,0.0,1.3207863186466873e-06,0.9990975962502451,0.0009024037497548799,1.0
156797,2006-10-19 09:42:47.290,-116.511,33.492,2.3000000000000003,-73.62661623117903,47.24769013421169,2.0,0.0,1.3207863186466873e-06,0.9924732088298214,0.007526791170178582,1.0
156803,2006-10-19 15:59:05.770,-116.781,33.664,2.1,-54.59246210962351,22.16510524646143,2.0,0.0,1.3207863186466873e-06,0.9859379094778136,0.01406209052218643,1.0
156807,2006-10-19 18:46:49.870,-115.844,32.179,2.4000000000000004,-219.11527089732508,110.74450710445868,2.0,0.0,1.3207863186466873e-06,0.9972145323985062,0.0027854676014938953,1.0
156813,2006-10-19 22:46:39.460,-114.897,32.104,2.3000000000000003,-226.03756639111788,200.04441138442704,2.0,0.0,1.3207863186466873e-06,0.6162953609594221,0.38370463904057794,1.0
156819,2006-10-20 02:14:55.160,-115.861,32.205,2.3000000000000003,-216.2422470417668,109.11260721655732,2.0,0.0,1.3207863186466873e-06,0.9997844589086419,0.00021554109135815447,1.0
156838,2006-10-20 22:15:40.720,-116.776,32.569,2.1,-176.34973008722716,22.914360988864804,2.0,0.0,1.3207863186466873e-06,0.9943088193620508,0.005691180637949136,1.0
156848,2006-10-21 10:08:58.220,-120.838,35.566,2.1,163.41236541965145,-345.24869348164435,2.0,0.0,1.3207863186466873e-06,0.9855578263748709,0.01444217362512917,1.0
156857,2006-10-21 16:37:27.900,-121.095,35.736,2.1,183.22061740673368,-367.7046273767299,2.0,0.0,1.3207863186466873e-06,0.9965260416859385,0.0034739583140615893,1.0
156871,2006-10-22 12:45:36.960,-115.826,32.124,3.1,-225.2115548043045,112.50791308547984,2.0,0.0,1.3207863186466873e-06,0.9791805414916852,0.02081945850831487,1.0
156881,2006-10-22 23:12:22.310,-116.434,33.475,2.6,-75.4787967873979,54.39888478921046,2.0,0.0,1.3207863186466873e-06,0.999296700554037,0.0007032994459630546,1.0
156894,2006-10-23 11:07:15.700,-116.414,33.464,2.1,-76.69115586448977,56.2610937980038,2.0,0.0,1.3207863186466873e-06,0.9985656283753853,0.00143437162461461,1.0
156904,2006-10-23 22:15:55.340,-116.057,32.706,2.1,-160.72277825058782,90.15826896420892,2.0,0.0,1.3207863186466873e-06,0.9998355862961102,0.00016441370388992188,1.0
156905,2006-10-23 23:31:59.420,-115.119,32.341,2.7,-200.0905582468796,178.65849733845374,2.0,0.0,1.3207863186466873e-06,0.9998410770121703,0.00015892298782979654,1.0
156916,2006-10-24 16:00:05.310,-118.382,34.763,2.7,68.41885290064496,-124.3700331049194,2.0,0.0,1.3207863186466873e-06,0.018967959844446866,0.9810320401555531,1.0
156917,2006-10-24 16:40:32.410,-119.404,33.786,2.2,-38.48822639892622,-220.25644944169147,2.0,0.0,1.3207863186466873e-06,0.9665628987011624,0.03343710129883756,1.0
156918,2006-10-24 16:48:53.860,-119.464,33.769,2.3000000000000003,-40.24766010262359,-225.8449065021557,2.0,0.0,1.3207863186466873e-06,0.9983571214178376,0.0016428785821623606,1.0
156935,2006-10-25 07:48:47.780,-117.527,32.189,2.2,-218.51456679680425,-47.67308126866327,2.0,0.0,1.3207863186466873e-06,0.30151381415527084,0.6984861858447291,1.0
156942,2006-10-25 14:57:03.660,-121.231,35.813,2.5,192.2854508238358,-379.6076635739317,2.0,0.0,1.3207863186466873e-06,0.9634723940872766,0.03652760591272339,1.0
156950,2006-10-26 01:05:17.250,-118.679,33.88,2.0,-29.359064486245828,-153.0983380062186,2.0,0.0,1.3207863186466873e-06,0.7990277147947809,0.2009722852052191,1.0
156953,2006-10-26 09:07:33.420,-115.575,33.196,2.5,-105.7128040011656,134.5027119129637,2.0,0.0,1.3207863186466873e-06,0.9992580055755725,0.0007419944244274328,1.0
156978,2006-10-27 20:28:24.740,-116.417,34.737,2.0,64.85766753783899,55.14650615937846,2.0,0.0,1.3207863186466873e-06,0.9945345107034942,0.005465489296505751,1.0
156991,2006-10-28 08:37:35.230,-115.819,32.452,2.8000000000000003,-188.7325505082985,112.75154718907264,2.0,0.0,1.3207863186466873e-06,0.30987907103358897,0.6901209289664111,1.0
157007,2006-10-28 21:56:41.720,-120.422,35.899,2.1,199.08606242656637,-306.3738642399455,2.0,0.0,1.3207863186466873e-06,0.9178241084898557,0.0821758915101443,1.0
157013,2006-10-29 03:10:58.660,-115.542,32.951,2.4000000000000004,-132.91124645506633,137.96051675178748,2.0,0.0,1.3207863186466873e-06,0.995658846372765,0.004341153627235056,1.0
157024,2006-10-29 17:52:34.590,-115.943,33.607,2.7,-60.43214980106059,99.78564700595544,2.0,0.0,1.3207863186466873e-06,0.5822739351372958,0.4177260648627043,1.0
157027,2006-10-29 19:47:22.720,-116.895,33.879,2.1,-30.704345406700533,11.585335758591974,2.0,0.0,1.3207863186466873e-06,0.8824659185357976,0.1175340814642025,1.0
157053,2006-10-30 22:16:56.690,-115.807,32.398,2.7,-194.72385402268512,113.946890728874,2.0,0.0,1.3207863186466873e-06,0.8606155620745449,0.13938443792545505,1.0
157055,2006-10-30 23:05:52.660,-115.264,35.972,2.3000000000000003,203.40130606419163,158.08631530344798,2.0,0.0,1.3207863186466873e-06,0.7805483863472873,0.21945161365271268,1.0
157061,2006-10-31 04:37:19.760,-116.357,32.064,2.3000000000000003,-232.33059530634975,62.53655145285724,2.0,0.0,1.3207863186466873e-06,0.8433856856638106,0.15661431433618936,1.0
157069,2006-10-31 13:15:39.590,-119.42,35.75,2.4000000000000004,179.9152157691494,-216.54538084572445,2.0,0.0,1.3207863186466873e-06,0.007305935079618182,0.9926940649203819,1.0
157075,2006-10-31 20:26:07.560,-120.421,35.862,3.7,194.96956964870537,-306.425004497046,2.0,0.0,1.3207863186466873e-06,0.9862659974877661,0.01373400251223368,1.0
157081,2006-11-01 00:29:48.670,-120.446,35.851,2.2,193.82313126250943,-308.7191774933628,2.0,0.0,1.3207863186466873e-06,0.9998155582551289,0.00018444174487110062,1.0
157094,2006-11-01 16:24:18.440,-116.775,33.712,2.2,-49.253795711158205,22.707660780245707,2.0,0.0,1.3207863186466873e-06,0.9888886121812771,0.011111387818722885,1.0
157095,2006-11-01 16:49:34.700,-116.873,34.118,2.2,-4.126055443448712,13.577984607079005,2.0,0.0,1.3207863186466873e-06,0.9548766161466181,0.04512338385338187,1.0
157103,2006-11-01 20:20:56.970,-115.853,32.05,2.5,-233.4687873062311,110.05572549439172,2.0,0.0,1.3207863186466873e-06,0.9800550978452442,0.019944902154755667,1.0
157112,2006-11-02 01:40:25.870,-120.644,36.042,2.2,215.6823376414901,-325.7786169348994,2.0,0.0,1.3207863186466873e-06,0.7982581763973069,0.20174182360269313,1.0
157158,2006-11-03 08:38:22.150,-115.864,32.222,2.4000000000000004,-214.355108751622,108.80959941704587,2.0,0.0,1.3207863186466873e-06,0.9988271888973559,0.0011728111026440605,1.0
157170,2006-11-03 14:50:18.320,-115.441,32.772,2.5,-152.6748307368284,147.68549867364206,2.0,0.0,1.3207863186466873e-06,0.995010085144516,0.00498991485548408,1.0
157171,2006-11-03 14:54:01.880,-115.44300454411238,32.78578374545076,2.4000000000000004,-151.14505502713243,147.47495125293148,2.0,0.0,1.3207863186466873e-06,0.9999925584915969,7.44150840311256e-06,1.0
157179,2006-11-03 15:56:43.050,-116.048,32.676,4.6000000000000005,-164.05070261562494,91.0314021445457,2.0,0.0,1.3207863186466873e-06,0.9917342977265708,0.008265702273429217,1.0
157182,2006-11-03 16:12:13.310,-116.057,32.697,3.7,-161.72352249358556,90.16748189970072,2.0,0.0,1.3207863186466873e-06,0.9999956453713654,4.354628634473609e-06,1.0
157183,2006-11-03 16:13:55.670,-116.05241859553112,32.709183051616485,2.7,-160.36483587651824,90.58368309538852,2.0,0.0,1.3207863186466873e-06,0.999999178199088,8.218009121404049e-07,1.0
157184,2006-11-03 16:28:19.870,-115.4343362481356,32.76408342828019,2.3000000000000003,-153.54553897950987,148.32187922205787,2.0,0.0,1.3207863186466873e-06,0.9999676806113588,3.231938864112028e-05,1.0
157192,2006-11-03 18:16:38.140,-116.056,32.712,2.4000000000000004,-160.05474248802028,90.24569121575044,2.0,0.0,1.3207863186466873e-06,0.9999950062156587,4.993784341251056e-06,1.0
157199,2006-11-03 20:19:18.260,-116.058,32.702,3.3000000000000003,-161.1684255271816,90.06878812918595,2.0,0.0,1.3207863186466873e-06,0.9999940377212151,5.962278784805587e-06,1.0
157208,2006-11-03 22:53:03.700,-116.06,32.695,2.2,-161.94852361446496,89.88877972537134,2.0,0.0,1.3207863186466873e-06,0.999995038240076,4.9617599241083e-06,1.0
157211,2006-11-03 23:17:41.780,-116.061,32.7,2.0,-161.39342389936104,89.79009992114854,2.0,0.0,1.3207863186466873e-06,0.99999830358962,1.6964103799358277e-06,1.0
157217,2006-11-04 00:41:29.520,-115.994,33.834,2.1,-35.23969494483564,94.81075580557402,2.0,0.0,1.3207863186466873e-06,0.2855942490261668,0.7144057509738332,1.0
157225,2006-11-04 06:24:08.610,-116.071,32.707,2.7,-160.62371070322135,88.84725969407633,2.0,0.0,1.3207863186466873e-06,0.999955608826193,4.4391173806883344e-05,1.0
157227,2006-11-04 06:37:21.550,-115.451,32.803,2.0,-149.24213740074876,146.69878126522778,2.0,0.0,1.3207863186466873e-06,0.9993012462252986,0.0006987537747014534,1.0
157229,2006-11-04 06:40:30.340,-115.445,32.78,2.3000000000000003,-151.79100882014615,147.29811182715233,2.0,0.0,1.3207863186466873e-06,0.9999637334317489,3.62665682510349e-05,1.0
157232,2006-11-04 07:05:04.380,-116.06,32.709,2.1,-160.3918102510768,89.87449299097061,2.0,0.0,1.3207863186466873e-06,0.999993889973939,6.110026061033464e-06,1.0
157236,2006-11-04 10:01:43.570,-121.224,35.869,2.4000000000000004,198.48419594373107,-378.7129539722701,2.0,0.0,1.3207863186466873e-06,0.8100039704804713,0.18999602951952865,1.0
157245,2006-11-04 18:03:21.920,-116.377,34.826,2.1,74.77640056454896,58.738520861982536,2.0,0.0,1.3207863186466873e-06,0.9953360932529856,0.004663906747014483,1.0
157248,2006-11-04 19:19:55.070,-116.069,32.686,3.0,-162.95705974865947,89.05562781865945,2.0,0.0,1.3207863186466873e-06,0.9999097466301178,9.025336988218851e-05,1.0
157249,2006-11-04 19:43:44.610,-117.576,34.206,3.6,5.788384984643969,-51.084225301513705,2.0,0.0,1.3207863186466873e-06,0.9836741375706975,0.016325862429302476,1.0
157260,2006-11-05 02:12:49.280,-116.07,32.697,2.4000000000000004,-161.73478877605632,88.95092870330728,2.0,0.0,1.3207863186466873e-06,0.9999661539662255,3.384603377460866e-05,1.0
157270,2006-11-05 15:09:12.210,-116.0500702210602,32.710834712531735,2.2,-160.17912025864914,90.801712569541,2.0,0.0,1.3207863186466873e-06,0.9999644453346663,3.555466533359653e-05,1.0
157279,2006-11-06 03:56:41.060,-117.098,34.257,2.0,11.322937481663237,-7.122983504045986,2.0,0.0,1.3207863186466873e-06,0.9943991822285113,0.005600817771488602,1.0
157282,2006-11-06 04:35:26.490,-117.917,35.337,2.8000000000000003,131.77159128428855,-81.32551249628044,2.0,0.0,1.3207863186466873e-06,0.6554320156276662,0.34456798437233377,1.0
157294,2006-11-06 10:38:56.200,-116.636,34.636,2.5,53.52964910681519,35.1774635592625,2.0,0.0,1.3207863186466873e-06,0.9824293463942532,0.017570653605746663,1.0
157297,2006-11-06 19:15:08.120,-115.85,32.219,2.2,-214.67391980876764,110.13044193395211,2.0,0.0,1.3207863186466873e-06,0.9988733723445085,0.0011266276554915686,1.0
157306,2006-11-07 04:46:18.610,-117.008,34.346,2.0,21.21664916104721,1.147249927124944,2.0,0.0,1.3207863186466873e-06,0.9972084322993182,0.002791567700681753,1.0
157315,2006-11-07 19:08:50.550,-120.028,36.066,2.6,216.521456285218,-270.33319863790786,2.0,0.0,1.3207863186466873e-06,0.8173502325962057,0.18264976740379438,1.0
157329,2006-11-08 04:13:00.020,-116.42280081359372,34.16192054899197,2.6,0.9089286365527732,54.99285222498539,2.0,0.0,1.3207863186466873e-06,0.9963024149018757,0.0036975850981242897,1.0
157330,2006-11-08 04:22:05.780,-116.05044716527352,32.70982893909517,3.0,-160.2912871986359,90.76748006306308,2.0,0.0,1.3207863186466873e-06,0.9999643425861815,3.565741381858047e-05,1.0
157354,2006-11-08 23:49:38.290,-116.06,32.699,2.7,-161.5037483644548,89.88469816030366,2.0,0.0,1.3207863186466873e-06,0.999964828279353,3.5171720647009595e-05,1.0
157366,2006-11-09 12:37:30.410,-116.052,32.724,3.1,-158.71691618277302,90.60759996072956,2.0,0.0,1.3207863186466873e-06,0.9996908808638008,0.0003091191361992742,1.0
157372,2006-11-09 17:00:22.410,-121.136,35.787,2.7,189.0405972903312,-371.167538442688,2.0,0.0,1.3207863186466873e-06,0.8690547663003585,0.13094523369964145,1.0
157387,2006-11-10 01:31:07.940,-116.057,32.71,2.0,-160.27800303583294,90.1541738579945,2.0,0.0,1.3207863186466873e-06,0.999969108389214,3.0891610785855743e-05,1.0
157400,2006-11-10 14:34:04.940,-117.67,36.131,2.9000000000000004,219.8883287089367,-58.34237854166563,2.0,0.0,1.3207863186466873e-06,0.8701860127276552,0.12981398727234478,1.0
157411,2006-11-11 05:55:19.480,-116.699,34.063,2.5,-10.204973885210409,29.615020932101515,2.0,0.0,1.3207863186466873e-06,0.9502992419442845,0.04970075805571546,1.0
157430,2006-11-11 22:44:19.650,-115.791,32.612,2.0,-170.91080661960046,115.17063785700196,2.0,0.0,1.3207863186466873e-06,0.9437358085514319,0.05626419144856804,1.0
157432,2006-11-11 23:19:44.680,-118.525,35.474,2.1,147.660183267051,-136.2469764359379,2.0,0.0,1.3207863186466873e-06,0.44691030440340773,0.5530896955965924,1.0
157450,2006-11-12 23:52:05.270,-116.295,34.733,2.1,64.48584382437424,66.29768724278485,2.0,0.0,1.3207863186466873e-06,0.9903595316399406,0.009640468360059315,1.0
157454,2006-11-13 02:05:03.980,-115.9,32.982,2.5,-129.88526224380956,104.51947663338602,2.0,0.0,1.3207863186466873e-06,0.9782993218946502,0.021700678105349935,1.0
157458,2006-11-13 03:21:42.200,-115.88,32.203,2.9000000000000004,-216.48444603077175,107.32711503317844,2.0,0.0,1.3207863186466873e-06,0.9953926711320006,0.004607328867999562,1.0
157460,2006-11-13 07:56:08.450,-115.878,32.214,2.4000000000000004,-215.25924784282125,107.50208233288068,2.0,0.0,1.3207863186466873e-06,0.9999241644833219,7.583551667808608e-05,1.0
157462,2006-11-13 09:19:39.000,-120.775,36.295,3.0,244.2408991223418,-336.4799743123539,2.0,0.0,1.3207863186466873e-06,0.21778879746586563,0.7822112025341343,1.0
157466,2006-11-13 11:42:17.260,-116.569,33.485,2.8000000000000003,-74.43015917646561,41.87255138046508,2.0,0.0,1.3207863186466873e-06,0.9704885201631965,0.0295114798368035,1.0
157470,2006-11-13 13:37:17.990,-118.731,33.956,2.4000000000000004,-20.829514012813945,-157.75700008103414,2.0,0.0,1.3207863186466873e-06,0.6321806123406731,0.3678193876593268,1.0
157478,2006-11-14 01:51:22.670,-117.227,35.938,2.2,198.25800264036988,-18.59436926100528,2.0,0.0,1.3207863186466873e-06,0.9941654137371406,0.005834586262859447,1.0
