target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
156746,2006-10-17 15:32:33.570,-115.119,32.339,3.3000000000000003,-200.31293982874544,178.66251232337487,3.0,0.0,2.507798716453564e-07,0.9955375570107419,0.004462442989258248,1.0
156765,2006-10-18 10:08:45.120,-115.891,32.165,3.3000000000000003,-220.7211197384705,106.33717955808142,3.0,0.0,2.507798716453564e-07,0.9697521597502796,0.03024784024972025,1.0
156871,2006-10-22 12:45:36.960,-115.826,32.124,3.1,-225.2115548043045,112.50791308547984,3.0,0.0,2.507798716453564e-07,0.9589847168918708,0.041015283108129096,1.0
157075,2006-10-31 20:26:07.560,-120.421,35.862,3.7,194.96956964870537,-306.425004497046,3.0,0.0,2.507798716453564e-07,0.9896546196713606,0.01034538032863934,1.0
157179,2006-11-03 15:56:43.050,-116.048,32.676,4.6000000000000005,-164.05070261562494,91.0314021445457,3.0,0.0,2.507798716453564e-07,0.993430411221843,0.006569588778156949,1.0
157182,2006-11-03 16:12:13.310,-116.057,32.697,3.7,-161.72352249358556,90.16748189970072,3.0,0.0,2.507798716453564e-07,0.9999982205491182,1.7794508817162865e-06,1.0
157199,2006-11-03 20:19:18.260,-116.058,32.702,3.3000000000000003,-161.1684255271816,90.06878812918595,3.0,0.0,2.507798716453564e-07,0.9999960240922627,3.975907737325303e-06,1.0
157248,2006-11-04 19:19:55.070,-116.069,32.686,3.0,-162.95705974865947,89.05562781865945,3.0,0.0,2.507798716453564e-07,0.9999427422619855,5.72577380145429e-05,1.0
157249,2006-11-04 19:43:44.610,-117.576,34.206,3.6,5.788384984643969,-51.084225301513705,3.0,0.0,2.507798716453564e-07,0.2599125419199903,0.7400874580800096,1.0
157330,2006-11-08 04:22:05.780,-116.05044716527352,32.70982893909517,3.0,-160.2912871986359,90.76748006306308,3.0,0.0,2.507798716453564e-07,0.9998150406026256,0.00018495939737443064,1.0
157366,2006-11-09 12:37:30.410,-116.052,32.724,3.1,-158.71691618277302,90.60759996072956,3.0,0.0,2.507798716453564e-07,0.9996839945057462,0.00031600549425381833,1.0
157462,2006-11-13 09:19:39.000,-120.775,36.295,3.0,244.2408991223418,-336.4799743123539,3.0,0.0,2.507798716453564e-07,0.11889081719364215,0.8811091828063577,1.0
157490,2006-11-14 13:32:14.960,-116.042,32.692,3.9000000000000004,-162.26630161183627,91.57639271795291,3.0,0.0,2.507798716453564e-07,0.9997091796473477,0.0002908203526523031,1.0
157537,2006-11-16 05:30:49.110,-116.047416197112,32.692709722980005,3.2,-162.19217094340226,91.06877795198388,3.0,0.0,2.507798716453564e-07,0.9999709658441892,2.9034155810981762e-05,1.0
157796,2006-11-25 07:39:44.400,-116.123,34.367,3.5,23.91456256088406,82.37545332923229,3.0,0.0,2.507798716453564e-07,0.9851661232715634,0.014833876728436673,1.0
157852,2006-11-27 02:23:02.580,-117.436,32.484,3.1,-185.75016094410572,-38.9786521567188,3.0,0.0,2.507798716453564e-07,0.1311187605697181,0.868881239430282,1.0
157878,2006-11-27 21:14:16.580,-117.712,36.061,3.9000000000000004,212.12995291940007,-62.169513103010765,3.0,0.0,2.507798716453564e-07,0.8359152058816847,0.1640847941183154,1.0
157882,2006-11-27 21:21:02.710,-117.711,36.063,3.5,212.35172231964444,-62.07805578010136,3.0,0.0,2.507798716453564e-07,0.9999998870012593,1.1299874069348848e-07,1.0
157910,2006-11-28 04:06:40.620,-120.751,35.636,4.0,170.8996749602359,-337.09258064394203,3.0,0.0,2.507798716453564e-07,0.9676243068402762,0.032375693159723724,1.0
157911,2006-11-28 04:35:25.150,-117.716,36.059,3.2,211.91004863555264,-62.53069165687212,3.0,0.0,2.507798716453564e-07,0.9999963635229632,3.6364770366337716e-06,1.0
157965,2006-11-29 12:17:35.540,-115.971,32.818,3.9000000000000004,-148.1907127794259,98.08036084939684,3.0,0.0,2.507798716453564e-07,0.8099135705847472,0.19008642941525272,1.0
157990,2006-11-29 21:10:55.430,-115.972,32.821,4.1000000000000005,-147.85808170004788,97.98356047094856,3.0,0.0,2.507798716453564e-07,0.9999935827175074,6.417282492578e-06,1.0
157991,2006-11-29 21:12:52.410,-115.977,32.825,3.8000000000000003,-147.41804195712143,97.51187455090712,3.0,0.0,2.507798716453564e-07,0.999999921378112,7.862188811817586e-08,1.0
157992,2006-11-29 21:15:21.200,-115.825,32.2,3.0,-216.75977735015,112.50648176360008,3.0,0.0,2.507798716453564e-07,0.9713335847892645,0.028666415210735506,1.0
157996,2006-11-29 21:20:47.290,-121.454,36.849,4.0,308.309242134572,-394.5067699941437,3.0,0.0,2.507798716453564e-07,0.24585736330684307,0.7541426366931568,1.0
157999,2006-11-29 21:26:17.500,-115.967,32.821,3.1,-147.85332446263416,98.45080205123608,3.0,0.0,2.507798716453564e-07,0.9999998331471368,1.6685286327946677e-07,1.0
158003,2006-11-29 22:15:39.200,-115.98,32.823,3.9000000000000004,-147.64325901380096,97.23375784150136,3.0,0.0,2.507798716453564e-07,0.9999995393282017,4.606717982425335e-07,1.0
158035,2006-11-30 20:12:58.070,-116.894,36.402,3.1,249.84050143356492,11.324032610069514,3.0,0.0,2.507798716453564e-07,0.01158755343270056,0.9884124465672994,1.0
158179,2006-12-05 19:40:25.950,-115.98,32.819,3.1,-148.08803339346505,97.23818902128518,3.0,0.0,2.507798716453564e-07,0.9999643913833058,3.560861669430025e-05,1.0
158214,2006-12-06 16:42:02.460,-121.191,35.767,3.0,187.02162738065743,-376.2184340699242,3.0,0.0,2.507798716453564e-07,0.9133110139384625,0.08668898606153759,1.0
158266,2006-12-07 19:49:20.360,-117.718,36.06,3.2,212.02248995894524,-62.70971799393389,3.0,0.0,2.507798716453564e-07,0.999924205243423,7.57947565769584e-05,1.0
158359,2006-12-11 08:17:35.200,-116.453,34.171,3.0,1.9026497802246756,52.20869488091853,3.0,0.0,2.507798716453564e-07,0.9612171527984378,0.03878284720156212,1.0
158461,2006-12-15 19:21:56.530,-120.243,36.186,3.8000000000000003,230.462300471728,-289.2165526312832,3.0,0.0,2.507798716453564e-07,0.8764969595011453,0.12350304049885474,1.0
158472,2006-12-16 04:18:23.370,-117.473,36.836,3.2,298.1833135100939,-40.28530973592932,3.0,0.0,2.507798716453564e-07,0.02303299950960806,0.9769670004903919,1.0
158473,2006-12-16 06:14:05.950,-120.264,36.195,4.0,231.5236491066618,-291.0676924425098,3.0,0.0,2.507798716453564e-07,0.9998883625244552,0.00011163747554476158,1.0
158511,2006-12-18 11:01:46.290,-118.685,33.172,3.2,-108.0734112718348,-154.92241525110177,3.0,0.0,2.507798716453564e-07,0.09365300790800836,0.9063469920919917,1.0
158531,2006-12-19 07:15:51.480,-116.753,34.345,3.1,21.1376223503804,24.558495862860934,3.0,0.0,2.507798716453564e-07,0.8287504779034613,0.17124952209653863,1.0
158645,2006-12-24 03:43:38.860,-116.05235802830956,33.707800940650905,4.1000000000000005,-49.324756908570016,89.55301984489596,3.0,0.0,2.507798716453564e-07,0.9891428714015669,0.01085712859843301,1.0
158702,2006-12-25 16:56:46.950,-116.043,33.701,3.0,-50.07275778945908,90.42580131894528,3.0,0.0,2.507798716453564e-07,0.9999323859605699,6.76140394301439e-05,1.0
158750,2006-12-27 21:36:19.780,-116.081,33.759,3.2,-43.65641230731268,86.8516731145099,3.0,0.0,2.507798716453564e-07,0.9888805214689784,0.011119478531021533,1.0
158818,2006-12-31 00:50:51.990,-118.328,36.297,3.3000000000000003,238.92249794055272,-117.20054463602644,3.0,0.0,2.507798716453564e-07,0.3122729351756751,0.6877270648243249,1.0
866496,2007-01-02 01:48:17.250,-120.513,35.923,3.1,202.03531516589555,-314.47284165790984,3.0,0.0,2.507798716453564e-07,0.9826282940151307,0.017371705984869264,1.0
866570,2007-01-04 18:50:23.250,-115.355,32.117,3.1,-225.3790567883225,156.87979084859384,3.0,0.0,2.507798716453564e-07,0.964645914641591,0.035354085358409074,1.0
866605,2007-01-06 01:11:27.590,-121.278,36.55,3.2,274.3897982802291,-380.3036998909191,3.0,0.0,2.507798716453564e-07,0.7310132296655398,0.26898677033446017,1.0
866623,2007-01-06 16:18:01.100,-115.856,32.103,3.0,-227.57870791723263,109.7080861103033,3.0,0.0,2.507798716453564e-07,0.9608745351762011,0.039125464823798806,1.0
866641,2007-01-07 15:00:47.440,-115.627,32.657,3.1,-165.7123153382963,130.46560582904473,3.0,0.0,2.507798716453564e-07,0.2888634764148893,0.7111365235851107,1.0
866683,2007-01-09 14:01:55.630,-116.048,32.682,3.1,-163.3835398902826,91.02520526732454,3.0,0.0,2.507798716453564e-07,0.999423490110463,0.0005765098895369554,1.0
866691,2007-01-09 22:33:42.280,-121.261,36.92,3.0,315.4543530741437,-377.00036551079575,3.0,0.0,2.507798716453564e-07,0.19756967976558928,0.8024303202344106,1.0
866719,2007-01-11 04:22:02.340,-117.541,34.04,3.0,-12.686882462327514,-47.959741031948695,3.0,0.0,2.507798716453564e-07,0.8929273573886444,0.1070726426113556,1.0
866831,2007-01-15 07:00:03.150,-116.046,33.706,3.1,-49.5194336528592,90.1430189810203,3.0,0.0,2.507798716453564e-07,0.9997100615061476,0.0002899384938524314,1.0
866891,2007-01-17 16:07:47.800,-116.316,32.982,3.8000000000000003,-130.22875200176824,65.71592362418073,3.0,0.0,2.507798716453564e-07,0.9875385515688165,0.01246144843118337,1.0
866896,2007-01-17 16:37:29.210,-118.306,35.077,3.0,103.24271230069569,-116.9824104159551,3.0,0.0,2.507798716453564e-07,0.7532773363857623,0.24672266361423784,1.0
866958,2007-01-18 20:04:20.300,-116.307,32.984,3.1,-130.00058948561193,66.5539134425159,3.0,0.0,2.507798716453564e-07,0.9999567690550414,4.323094495862676e-05,1.0
866995,2007-01-19 19:17:08.630,-116.313,32.985,3.3000000000000003,-129.89325260861858,65.99349529334813,3.0,0.0,2.507798716453564e-07,0.999980609845714,1.9390154285834887e-05,1.0
866999,2007-01-19 19:25:19.960,-116.322,32.983,3.0,-130.1213662662017,65.15550196696122,3.0,0.0,2.507798716453564e-07,0.99999951892498,4.810750201934891e-07,1.0
867130,2007-01-24 07:28:15.120,-115.235,32.505,3.0,-182.04903910429036,167.4510083709515,3.0,0.0,2.507798716453564e-07,0.9605013518182309,0.03949864818176923,1.0
867305,2007-01-30 16:12:53.800,-115.222,32.357,3.9000000000000004,-198.4842248982004,168.95154577098089,3.0,0.0,2.507798716453564e-07,0.9956889602662206,0.004311039733779413,1.0
867311,2007-01-30 23:56:24.490,-117.515,34.208,3.4000000000000004,5.981902996993266,-45.4736226929948,3.0,0.0,2.507798716453564e-07,0.7738521819670635,0.22614781803293643,1.0
867429,2007-02-03 13:05:26.310,-121.446,36.992,3.2,324.1729108063511,-393.0729006208865,3.0,0.0,2.507798716453564e-07,0.6626793377374988,0.3373206622625012,1.0
867494,2007-02-05 19:48:47.760,-115.129,32.146,3.1,-221.7899741371025,178.1077689873584,3.0,0.0,2.507798716453564e-07,0.9590281816583236,0.040971818341676375,1.0
867582,2007-02-08 03:12:04.570,-116.062,32.702,3.4000000000000004,-161.1719047077982,89.69448543357355,3.0,0.0,2.507798716453564e-07,0.9994225024516412,0.0005774975483587058,1.0
867614,2007-02-09 03:33:44.070,-116.148,33.211,4.3,-104.64547086779989,81.17299994432362,3.0,0.0,2.507798716453564e-07,0.9388092179860861,0.061190782013913994,1.0
867772,2007-02-14 08:51:13.540,-115.563,32.562,3.8000000000000003,-176.19296447791965,136.60407412898562,3.0,0.0,2.507798716453564e-07,0.9792054863791563,0.020794513620843703,1.0
867945,2007-02-20 16:46:13.190,-121.414,35.77,3.9000000000000004,188.2113767821656,-396.30771907884326,3.0,0.0,2.507798716453564e-07,0.5593094375638487,0.4406905624361514,1.0
867949,2007-02-20 17:40:14.810,-117.666,32.837,3.2,-146.38797288372433,-60.312945802493765,3.0,0.0,2.507798716453564e-07,0.3325930904876923,0.6674069095123075,1.0
867961,2007-02-21 06:08:40.290,-121.474,35.764,3.1,187.78241957348249,-401.74627535813,3.0,0.0,2.507798716453564e-07,0.9981577567587756,0.0018422432412244678,1.0
867984,2007-02-22 00:41:59.320,-116.84679151530206,34.32549599463809,3.0,18.950232785200665,15.951326695466042,3.0,0.0,2.507798716453564e-07,0.9967662899802905,0.003233710019709652,1.0
868060,2007-02-25 11:59:41.500,-116.012,32.651,3.2,-166.7982523139042,94.42788041587444,3.0,0.0,2.507798716453564e-07,0.969809514754087,0.03019048524591294,1.0
868158,2007-03-01 14:37:44.880,-116.017,33.221,3.4000000000000004,-103.42241774176128,93.34951572053154,3.0,0.0,2.507798716453564e-07,0.9787507777298309,0.021249222270169028,1.0
868163,2007-03-01 19:56:21.670,-119.41,34.908,3.0,86.27574297656672,-217.8796660931785,3.0,0.0,2.507798716453564e-07,0.19897814840855468,0.8010218515914452,1.0
868186,2007-03-02 12:10:48.090,-116.019,33.224,3.0,-103.09064992953536,93.16025163504683,3.0,0.0,2.507798716453564e-07,0.9999797624940238,2.023750597641176e-05,1.0
868427,2007-03-12 07:06:38.110,-119.102,33.653,3.0,-53.885034487829,-192.6525524454256,3.0,0.0,2.507798716453564e-07,0.3565450911626146,0.6434549088373854,1.0
868636,2007-03-19 22:55:56.070,-120.353,35.761,3.2,183.5357025394561,-300.67693990742094,3.0,0.0,2.507798716453564e-07,0.9694447073240764,0.030555292675923565,1.0
868795,2007-03-25 06:17:31.350,-121.327,36.62,3.5,282.3584826715218,-384.3356437633824,3.0,0.0,2.507798716453564e-07,0.8517961894943862,0.14820381050561376,1.0
868809,2007-03-25 13:55:40.490,-119.348,33.012,3.1,-124.66658825066447,-217.02009285804144,3.0,0.0,2.507798716453564e-07,0.0018555500159266808,0.9981444499840733,1.0
868814,2007-03-25 17:51:41.230,-115.148,32.402,3.6,-193.35751798960047,175.81338777865662,3.0,0.0,2.507798716453564e-07,0.9839594697841825,0.01604053021581752,1.0
868854,2007-03-27 10:40:45.130,-117.701,35.828,3.2,186.2149729974704,-61.35864180588704,3.0,0.0,2.507798716453564e-07,0.679323590141341,0.3206764098586589,1.0
868866,2007-03-27 16:12:49.500,-118.311,35.075,3.2,103.02611629088332,-117.4402484570394,3.0,0.0,2.507798716453564e-07,0.9977078090214286,0.002292190978571394,1.0
868872,2007-03-27 21:15:38.910,-117.224,34.774,3.0,68.82663874164098,-18.587654544085588,3.0,0.0,2.507798716453564e-07,0.019905922653072974,0.980094077346927,1.0
868937,2007-03-30 09:09:35.830,-117.775,36.028,4.1000000000000005,208.50133857910436,-67.86142076033859,3.0,0.0,2.507798716453564e-07,0.8705133068061242,0.12948669319387576,1.0
869010,2007-04-02 03:55:15.440,-115.878,32.183,3.5,-218.70624532874837,107.53937855466624,3.0,0.0,2.507798716453564e-07,0.9919499185417626,0.008050081458237292,1.0
869029,2007-04-03 05:08:24.820,-120.834,36.246,3.3000000000000003,238.9934322476352,-341.9760359105507,3.0,0.0,2.507798716453564e-07,0.8892853265759841,0.1107146734240159,1.0
869079,2007-04-04 11:27:03.400,-117.95,34.183,3.5,3.4812790629396155,-85.49988017061419,3.0,0.0,2.507798716453564e-07,0.09946782873626574,0.9005321712637343,1.0
869100,2007-04-04 20:37:19.700,-120.851,35.603,3.0,167.57024374665232,-346.2655677431176,3.0,0.0,2.507798716453564e-07,0.9562835752687626,0.04371642473123728,1.0
869261,2007-04-10 13:27:24.440,-118.952,34.07,3.5,-7.790787345080385,-177.89783960117748,3.0,0.0,2.507798716453564e-07,0.3396093991325293,0.6603906008674708,1.0
869305,2007-04-12 16:17:03.550,-121.345,36.745,3.3000000000000003,296.32271281652095,-385.32632288190734,3.0,0.0,2.507798716453564e-07,0.8701358412831058,0.12986415871689413,1.0
869366,2007-04-15 22:57:26.720,-116.056,32.692,4.4,-162.2786185352888,90.26618583565045,3.0,0.0,2.507798716453564e-07,0.9992726771915996,0.0007273228084004051,1.0
869437,2007-04-17 07:29:46.830,-121.311,36.79,3.1,301.1940655028505,-382.07887305557375,3.0,0.0,2.507798716453564e-07,0.9623742044107111,0.037625795589288795,1.0
869467,2007-04-18 02:47:01.040,-117.475,34.132,3.1,-2.4859989636712942,-41.83297118371214,3.0,0.0,2.507798716453564e-07,0.947430257008432,0.05256974299156795,1.0
869488,2007-04-18 11:16:57.040,-121.541,34.609,3.8000000000000003,59.66119595518486,-413.5778617267659,3.0,0.0,2.507798716453564e-07,0.017989380787979844,0.9820106192120202,1.0
869505,2007-04-18 22:23:12.000,-116.594,33.448,3.6,-78.55427879587914,39.57101226512107,3.0,0.0,2.507798716453564e-07,0.9923218293480537,0.007678170651946604,1.0
869611,2007-04-21 10:04:19.340,-116.055,32.681,3.2,-163.50087647062375,90.3710527475947,3.0,0.0,2.507798716453564e-07,0.9998306870595988,0.0001693129404012057,1.0
869695,2007-04-23 04:08:57.500,-119.928,34.216,3.2,10.571894057494044,-267.30793811389043,3.0,0.0,2.507798716453564e-07,0.04059662456060792,0.9594033754393921,1.0
869722,2007-04-23 19:30:49.290,-118.475,34.288,3.2,15.72063906857613,-133.6223855238555,3.0,0.0,2.507798716453564e-07,0.9870768829427129,0.012923117057287182,1.0
869747,2007-04-24 13:30:06.250,-115.098,32.366,3.1,-197.27439459090408,180.5806148335353,3.0,0.0,2.507798716453564e-07,0.951807862314819,0.04819213768518095,1.0
869798,2007-04-25 13:56:51.970,-117.919,36.136,3.0,220.6168111836309,-80.70348771300334,3.0,0.0,2.507798716453564e-07,0.9771098688251246,0.022890131174875417,1.0
869812,2007-04-25 16:20:47.100,-115.44277086407902,32.766286592969806,3.2,-153.31264637245326,147.52952145473887,3.0,0.0,2.507798716453564e-07,0.9285313235123641,0.07146867648763577,1.0
869835,2007-04-26 11:46:57.000,-115.885,32.18,3.1,-219.04705554095003,106.88410380398406,3.0,0.0,2.507798716453564e-07,0.9991603152064964,0.0008396847935036194,1.0
869880,2007-04-28 08:04:56.950,-117.317,34.115,3.4000000000000004,-4.429809666513824,-27.296038113695094,3.0,0.0,2.507798716453564e-07,0.9947108029435078,0.005289197056492259,1.0
869894,2007-04-28 14:55:17.500,-116.499,33.074,3.6,-120.10035701622596,48.59445330895378,3.0,0.0,2.507798716453564e-07,0.2957194704766181,0.7042805295233818,1.0
869930,2007-04-29 07:20:12.390,-116.059,32.681,3.2,-163.50436671380837,89.99666091905733,3.0,0.0,2.507798716453564e-07,0.9998737557550541,0.000126244244945864,1.0
869961,2007-04-30 05:23:52.580,-116.386,33.365,3.1,-87.68370103470127,58.92603106972812,3.0,0.0,2.507798716453564e-07,0.8867862401461378,0.11321375985386224,1.0
870106,2007-05-05 00:01:43.000,-115.872,32.062,4.2,-232.15442289645367,108.25025873984404,3.0,0.0,2.507798716453564e-07,0.9567105278966659,0.04328947210333412,1.0
870318,2007-05-11 08:59:13.280,-119.292,34.022,3.0,-12.48330750341502,-209.32676985549224,3.0,0.0,2.507798716453564e-07,0.03793239771531415,0.9620676022846858,1.0
870404,2007-05-13 21:54:48.440,-118.576,34.206,3.0,6.739953238893783,-143.03956171692477,3.0,0.0,2.507798716453564e-07,0.8794966382359262,0.12050336176407396,1.0
870532,2007-05-17 16:05:30.830,-115.60621162587437,33.180261091831774,3.2,-107.50321033751796,131.62252104762828,3.0,0.0,2.507798716453564e-07,0.998856077873285,0.0011439221267149635,1.0
870533,2007-05-17 16:05:50.400,-115.60662548086373,33.18406263395156,3.2,-107.08103725602396,131.57824849793306,3.0,0.0,2.507798716453564e-07,0.9999999344117315,6.55882684099525e-08,1.0
870550,2007-05-17 20:57:36.240,-117.901,36.071,3.1,213.37490162326117,-79.15121781717507,3.0,0.0,2.507798716453564e-07,0.9981026865045887,0.0018973134954114903,1.0
870626,2007-05-20 09:40:43.800,-115.921,32.97,3.7,-131.2406758625814,102.57476414936916,3.0,0.0,2.507798716453564e-07,0.5529518890914309,0.4470481109085691,1.0
870677,2007-05-22 11:34:13.000,-120.435,35.834,4.1000000000000005,191.8994520774711,-307.7932940143105,3.0,0.0,2.507798716453564e-07,0.9529007511292269,0.04709924887077301,1.0
870750,2007-05-24 06:11:39.770,-117.38371009284094,34.198501208715285,3.9000000000000004,4.874928409919287,-33.404276319051924,3.0,0.0,2.507798716453564e-07,0.8615447052525338,0.13845529474746618,1.0
870751,2007-05-24 06:15:15.580,-117.385,34.197,3.9000000000000004,4.708425040639304,-33.52350344327083,3.0,0.0,2.507798716453564e-07,0.9999999255861497,7.441385038298566e-08,1.0
870805,2007-05-25 11:35:29.490,-116.065,32.688,3.4000000000000004,-162.73121812608989,89.42796893459558,3.0,0.0,2.507798716453564e-07,0.9995817135739765,0.0004182864260232651,1.0
870806,2007-05-25 11:48:00.460,-116.061,32.685,3.0,-163.06133113289806,89.80538864365958,3.0,0.0,2.507798716453564e-07,0.9999996869197023,3.130802977827666e-07,1.0
871007,2007-06-01 02:08:37.830,-116.111,32.675,4.1000000000000005,-164.21558483087355,85.1353505558228,3.0,0.0,2.507798716453564e-07,0.9896531651482797,0.010346834851720273,1.0
871039,2007-06-01 20:09:50.980,-115.226,32.364,3.3000000000000003,-197.71239981805104,168.56255457453582,3.0,0.0,2.507798716453564e-07,0.9971466158903199,0.002853384109680166,1.0
